dungeon_id,boss_monster_npc_id,normal_monster_npc_id_list,armor_drop_rate_when_offline_fight,bg_path,bg_path_shenhe,name,map_id,reward
346,2346,1177|1178,90,XieShenCangShenChu,YueDuShenShe,14-6,14,
347,2347,1179|1180,90,XieShenCangShenChu,YueDuShenShe,14-7,14,
348,2348,1179|1180,90,XieShenCangShenChu,YueDuShenShe,14-8,14,
349,2349,1179|1180,90,XieShenCangShenChu,YueDuShenShe,14-9,14,
350,2350,1179|1180,90,XieShenCangShenChu,YueDuShenShe,14-10,14,3:1120:5
351,2351,1179|1180,90,XieShenCangShenChu,YueDuShenShe,14-11,14,
352,2352,1179|1180,90,XieShenCangShenChu,YueDuShenShe,14-12,14,
353,2353,1181|1182,90,XieShenCangShenChu,YueDuShenShe,14-13,14,
354,2354,1181|1182,90,XieShenCangShenChu,YueDuShenShe,14-14,14,
355,2355,1181|1182,90,XieShenCangShenChu,YueDuShenShe,14-15,14,
356,2356,1181|1182,90,XieShenCangShenChu,YueDuShenShe,14-16,14,
357,2357,1181|1182,90,XieShenCangShenChu,YueDuShenShe,14-17,14,
358,2358,1181|1182,90,XieShenCangShenChu,YueDuShenShe,14-18,14,
359,2359,1183|1184,90,XieShenCangShenChu,YueDuShenShe,14-19,14,
360,2360,1183|1184,90,XieShenCangShenChu,YueDuShenShe,14-20,14,1:2:100
361,2361,1183|1184,90,XieShenCangShenChu,YueDuShenShe,14-21,14,
362,2362,1183|1184,90,XieShenCangShenChu,YueDuShenShe,14-22,14,
363,2363,1183|1184,90,XieShenCangShenChu,YueDuShenShe,14-23,14,
364,2364,1183|1184,90,XieShenCangShenChu,YueDuShenShe,14-24,14,
365,2365,1185|1186,90,XieShenCangShenChu,YueDuShenShe,14-25,14,
366,2366,1185|1186,90,XieShenCangShenChu,YueDuShenShe,14-26,14,
367,2367,1185|1186,90,XieShenCangShenChu,YueDuShenShe,14-27,14,
368,2368,1185|1186,90,XieShenCangShenChu,YueDuShenShe,14-28,14,
369,2369,1185|1186,90,XieShenCangShenChu,YueDuShenShe,14-29,14,
370,2370,1185|1186,90,XieShenCangShenChu,YueDuShenShe,14-30,14,5:3000005:2
371,2371,1187|1188,90,XieShenCangShenChu,YueDuShenShe,14-31,14,
372,2372,1187|1188,90,XieShenCangShenChu,YueDuShenShe,14-32,14,
373,2373,1187|1188,90,XieShenCangShenChu,YueDuShenShe,14-33,14,
374,2374,1187|1188,90,XieShenCangShenChu,YueDuShenShe,14-34,14,
375,2375,1187|1188,90,XieShenCangShenChu,YueDuShenShe,14-35,14,
376,2376,1187|1188,90,XieShenCangShenChu,YueDuShenShe,14-36,14,
377,2377,1189|1190,90,XieShenCangShenChu,YueDuShenShe,14-37,14,
378,2378,1189|1190,90,XieShenCangShenChu,YueDuShenShe,14-38,14,
379,2379,1189|1190,90,XieShenCangShenChu,YueDuShenShe,14-39,14,
380,2380,1189|1190,90,XieShenCangShenChu,YueDuShenShe,14-40,14,5:2000006:1
381,2381,1189|1190,90,XieShenCangShenChu,YueDuShenShe,14-41,14,
382,2382,1189|1190,90,XieShenCangShenChu,YueDuShenShe,14-42,14,
383,2383,1191|1192,90,XieShenCangShenChu,YueDuShenShe,14-43,14,
384,2384,1191|1192,90,XieShenCangShenChu,YueDuShenShe,14-44,14,
385,2385,1191|1192,90,XieShenCangShenChu,YueDuShenShe,14-45,14,
386,2386,1191|1192,90,XieShenCangShenChu,YueDuShenShe,14-46,14,
387,2387,1191|1192,90,XieShenCangShenChu,YueDuShenShe,14-47,14,
388,2388,1191|1192,90,XieShenCangShenChu,YueDuShenShe,14-48,14,
389,2389,1193|1194,90,XieShenCangShenChu,YueDuShenShe,14-49,14,
390,2390,1193|1194,90,XieShenCangShenChu,YueDuShenShe,14-50,14,5:3000006:100
391,2391,1193|1194,90,XieShenCangShenChu,YueDuShenShe,14-51,14,
392,2392,1193|1194,90,XieShenCangShenChu,YueDuShenShe,14-52,14,
393,2393,1193|1194,90,XieShenCangShenChu,YueDuShenShe,14-53,14,
394,2394,1193|1194,90,XieShenCangShenChu,YueDuShenShe,14-54,14,
395,2395,1195|1196,90,XieShenCangShenChu,YueDuShenShe,14-55,14,
396,2396,1195|1196,90,XieShenCangShenChu,YueDuShenShe,14-56,14,
397,2397,1195|1196,90,XieShenCangShenChu,YueDuShenShe,14-57,14,
398,2398,1195|1196,90,XieShenCangShenChu,YueDuShenShe,14-58,14,
399,2399,1195|1196,90,XieShenCangShenChu,YueDuShenShe,14-59,14,
400,2400,1195|1196,90,XieShenCangShenChu,YueDuShenShe,14-60,14,5:3000005:2
401,2401,1197|1198,90,ShenYuanZhiLv,YueDuShenShe,15-1,15,
402,2402,1197|1198,90,ShenYuanZhiLv,YueDuShenShe,15-2,15,
403,2403,1197|1198,90,ShenYuanZhiLv,YueDuShenShe,15-3,15,
404,2404,1197|1198,90,ShenYuanZhiLv,YueDuShenShe,15-4,15,
405,2405,1197|1198,90,ShenYuanZhiLv,YueDuShenShe,15-5,15,
406,2406,1197|1198,90,ShenYuanZhiLv,YueDuShenShe,15-6,15,
407,2407,1199|1200,90,ShenYuanZhiLv,YueDuShenShe,15-7,15,
408,2408,1199|1200,90,ShenYuanZhiLv,YueDuShenShe,15-8,15,
409,2409,1199|1200,90,ShenYuanZhiLv,YueDuShenShe,15-9,15,
410,2410,1199|1200,90,ShenYuanZhiLv,YueDuShenShe,15-10,15,3:1121:5
411,2411,1199|1200,90,ShenYuanZhiLv,YueDuShenShe,15-11,15,
412,2412,1199|1200,90,ShenYuanZhiLv,YueDuShenShe,15-12,15,
413,2413,1201|1202,90,ShenYuanZhiLv,YueDuShenShe,15-13,15,
414,2414,1201|1202,90,ShenYuanZhiLv,YueDuShenShe,15-14,15,
415,2415,1201|1202,90,ShenYuanZhiLv,YueDuShenShe,15-15,15,
416,2416,1201|1202,90,ShenYuanZhiLv,YueDuShenShe,15-16,15,
417,2417,1201|1202,90,ShenYuanZhiLv,YueDuShenShe,15-17,15,
418,2418,1201|1202,90,ShenYuanZhiLv,YueDuShenShe,15-18,15,
419,2419,1203|1204,90,ShenYuanZhiLv,YueDuShenShe,15-19,15,
420,2420,1203|1204,90,ShenYuanZhiLv,YueDuShenShe,15-20,15,1:2:100
421,2421,1203|1204,90,ShenYuanZhiLv,YueDuShenShe,15-21,15,
422,2422,1203|1204,90,ShenYuanZhiLv,YueDuShenShe,15-22,15,
423,2423,1203|1204,90,ShenYuanZhiLv,YueDuShenShe,15-23,15,
424,2424,1203|1204,90,ShenYuanZhiLv,YueDuShenShe,15-24,15,
425,2425,1205|1206,90,ShenYuanZhiLv,YueDuShenShe,15-25,15,
426,2426,1205|1206,90,ShenYuanZhiLv,YueDuShenShe,15-26,15,
427,2427,1205|1206,90,ShenYuanZhiLv,YueDuShenShe,15-27,15,
428,2428,1205|1206,90,ShenYuanZhiLv,YueDuShenShe,15-28,15,
429,2429,1205|1206,90,ShenYuanZhiLv,YueDuShenShe,15-29,15,
430,2430,1205|1206,90,ShenYuanZhiLv,YueDuShenShe,15-30,15,5:3000005:2
431,2431,1207|1208,90,ShenYuanZhiLv,YueDuShenShe,15-31,15,
432,2432,1207|1208,90,ShenYuanZhiLv,YueDuShenShe,15-32,15,
433,2433,1207|1208,90,ShenYuanZhiLv,YueDuShenShe,15-33,15,
434,2434,1207|1208,90,ShenYuanZhiLv,YueDuShenShe,15-34,15,
435,2435,1207|1208,90,ShenYuanZhiLv,YueDuShenShe,15-35,15,
436,2436,1207|1208,90,ShenYuanZhiLv,YueDuShenShe,15-36,15,
437,2437,1209|1210,90,ShenYuanZhiLv,YueDuShenShe,15-37,15,
438,2438,1209|1210,90,ShenYuanZhiLv,YueDuShenShe,15-38,15,
439,2439,1209|1210,90,ShenYuanZhiLv,YueDuShenShe,15-39,15,
440,2440,1209|1210,90,ShenYuanZhiLv,YueDuShenShe,15-40,15,5:2000006:1
441,2441,1209|1210,90,ShenYuanZhiLv,YueDuShenShe,15-41,15,
442,2442,1209|1210,90,ShenYuanZhiLv,YueDuShenShe,15-42,15,
443,2443,1211|1212,90,ShenYuanZhiLv,YueDuShenShe,15-43,15,
444,2444,1211|1212,90,ShenYuanZhiLv,YueDuShenShe,15-44,15,
445,2445,1211|1212,90,ShenYuanZhiLv,YueDuShenShe,15-45,15,
446,2446,1211|1212,90,ShenYuanZhiLv,YueDuShenShe,15-46,15,
447,2447,1211|1212,90,ShenYuanZhiLv,YueDuShenShe,15-47,15,
448,2448,1211|1212,90,ShenYuanZhiLv,YueDuShenShe,15-48,15,
449,2449,1213|1214,90,ShenYuanZhiLv,YueDuShenShe,15-49,15,
450,2450,1213|1214,90,ShenYuanZhiLv,YueDuShenShe,15-50,15,5:3000006:100
451,2451,1213|1214,90,ShenYuanZhiLv,YueDuShenShe,15-51,15,
452,2452,1213|1214,90,ShenYuanZhiLv,YueDuShenShe,15-52,15,
453,2453,1213|1214,90,ShenYuanZhiLv,YueDuShenShe,15-53,15,
454,2454,1213|1214,90,ShenYuanZhiLv,YueDuShenShe,15-54,15,
455,2455,1215|1216,90,ShenYuanZhiLv,YueDuShenShe,15-55,15,
456,2456,1215|1216,90,ShenYuanZhiLv,YueDuShenShe,15-56,15,
457,2457,1215|1216,90,ShenYuanZhiLv,YueDuShenShe,15-57,15,
458,2458,1215|1216,90,ShenYuanZhiLv,YueDuShenShe,15-58,15,
459,2459,1215|1216,90,ShenYuanZhiLv,YueDuShenShe,15-59,15,
460,2460,1215|1216,90,ShenYuanZhiLv,YueDuShenShe,15-60,15,5:3000005:2
461,2461,1217|1218,90,PanDuoLaShenMiao,YueDuShenShe,16-1,16,
462,2462,1217|1218,90,PanDuoLaShenMiao,YueDuShenShe,16-2,16,
463,2463,1217|1218,90,PanDuoLaShenMiao,YueDuShenShe,16-3,16,
464,2464,1217|1218,90,PanDuoLaShenMiao,YueDuShenShe,16-4,16,
465,2465,1217|1218,90,PanDuoLaShenMiao,YueDuShenShe,16-5,16,
466,2466,1217|1218,90,PanDuoLaShenMiao,YueDuShenShe,16-6,16,
467,2467,1219|1220,90,PanDuoLaShenMiao,YueDuShenShe,16-7,16,
468,2468,1219|1220,90,PanDuoLaShenMiao,YueDuShenShe,16-8,16,
469,2469,1219|1220,90,PanDuoLaShenMiao,YueDuShenShe,16-9,16,
470,2470,1219|1220,90,PanDuoLaShenMiao,YueDuShenShe,16-10,16,3:1122:5
471,2471,1219|1220,90,PanDuoLaShenMiao,YueDuShenShe,16-11,16,
472,2472,1219|1220,90,PanDuoLaShenMiao,YueDuShenShe,16-12,16,
473,2473,1221|1222,90,PanDuoLaShenMiao,YueDuShenShe,16-13,16,
474,2474,1221|1222,90,PanDuoLaShenMiao,YueDuShenShe,16-14,16,
475,2475,1221|1222,90,PanDuoLaShenMiao,YueDuShenShe,16-15,16,
476,2476,1221|1222,90,PanDuoLaShenMiao,YueDuShenShe,16-16,16,
477,2477,1221|1222,90,PanDuoLaShenMiao,YueDuShenShe,16-17,16,
478,2478,1221|1222,90,PanDuoLaShenMiao,YueDuShenShe,16-18,16,
479,2479,1223|1224,90,PanDuoLaShenMiao,YueDuShenShe,16-19,16,
480,2480,1223|1224,90,PanDuoLaShenMiao,YueDuShenShe,16-20,16,1:2:100
481,2481,1223|1224,90,PanDuoLaShenMiao,YueDuShenShe,16-21,16,
482,2482,1223|1224,90,PanDuoLaShenMiao,YueDuShenShe,16-22,16,
483,2483,1223|1224,90,PanDuoLaShenMiao,YueDuShenShe,16-23,16,
484,2484,1223|1224,90,PanDuoLaShenMiao,YueDuShenShe,16-24,16,
485,2485,1225|1226,90,PanDuoLaShenMiao,YueDuShenShe,16-25,16,
486,2486,1225|1226,90,PanDuoLaShenMiao,YueDuShenShe,16-26,16,
487,2487,1225|1226,90,PanDuoLaShenMiao,YueDuShenShe,16-27,16,
488,2488,1225|1226,90,PanDuoLaShenMiao,YueDuShenShe,16-28,16,
489,2489,1225|1226,90,PanDuoLaShenMiao,YueDuShenShe,16-29,16,
490,2490,1225|1226,90,PanDuoLaShenMiao,YueDuShenShe,16-30,16,5:3000049:1
491,2491,1227|1228,90,PanDuoLaShenMiao,YueDuShenShe,16-31,16,
492,2492,1227|1228,90,PanDuoLaShenMiao,YueDuShenShe,16-32,16,
493,2493,1227|1228,90,PanDuoLaShenMiao,YueDuShenShe,16-33,16,
494,2494,1227|1228,90,PanDuoLaShenMiao,YueDuShenShe,16-34,16,
495,2495,1227|1228,90,PanDuoLaShenMiao,YueDuShenShe,16-35,16,
496,2496,1227|1228,90,PanDuoLaShenMiao,YueDuShenShe,16-36,16,
497,2497,1229|1230,90,PanDuoLaShenMiao,YueDuShenShe,16-37,16,
498,2498,1229|1230,90,PanDuoLaShenMiao,YueDuShenShe,16-38,16,
499,2499,1229|1230,90,PanDuoLaShenMiao,YueDuShenShe,16-39,16,
500,2500,1229|1230,90,PanDuoLaShenMiao,YueDuShenShe,16-40,16,5:2000006:1
501,2501,1229|1230,90,PanDuoLaShenMiao,YueDuShenShe,16-41,16,
502,2502,1229|1230,90,PanDuoLaShenMiao,YueDuShenShe,16-42,16,
503,2503,1231|1232,90,PanDuoLaShenMiao,YueDuShenShe,16-43,16,
504,2504,1231|1232,90,PanDuoLaShenMiao,YueDuShenShe,16-44,16,
505,2505,1231|1232,90,PanDuoLaShenMiao,YueDuShenShe,16-45,16,
506,2506,1231|1232,90,PanDuoLaShenMiao,YueDuShenShe,16-46,16,
507,2507,1231|1232,90,PanDuoLaShenMiao,YueDuShenShe,16-47,16,
508,2508,1231|1232,90,PanDuoLaShenMiao,YueDuShenShe,16-48,16,
509,2509,1233|1234,90,PanDuoLaShenMiao,YueDuShenShe,16-49,16,
510,2510,1233|1234,90,PanDuoLaShenMiao,YueDuShenShe,16-50,16,5:3000006:100
511,2511,1233|1234,90,PanDuoLaShenMiao,YueDuShenShe,16-51,16,
512,2512,1233|1234,90,PanDuoLaShenMiao,YueDuShenShe,16-52,16,
513,2513,1233|1234,90,PanDuoLaShenMiao,YueDuShenShe,16-53,16,
514,2514,1233|1234,90,PanDuoLaShenMiao,YueDuShenShe,16-54,16,
515,2515,1235|1236,90,PanDuoLaShenMiao,YueDuShenShe,16-55,16,
516,2516,1235|1236,90,PanDuoLaShenMiao,YueDuShenShe,16-56,16,
517,2517,1235|1236,90,PanDuoLaShenMiao,YueDuShenShe,16-57,16,
518,2518,1235|1236,90,PanDuoLaShenMiao,YueDuShenShe,16-58,16,
519,2519,1235|1236,90,PanDuoLaShenMiao,YueDuShenShe,16-59,16,
520,2520,1235|1236,90,PanDuoLaShenMiao,YueDuShenShe,16-60,16,5:3000049:1
521,2521,1237|1238,90,RanShaoLianYu,YueDuShenShe,17-1,17,
522,2522,1237|1238,90,RanShaoLianYu,YueDuShenShe,17-2,17,
523,2523,1237|1238,90,RanShaoLianYu,YueDuShenShe,17-3,17,
524,2524,1237|1238,90,RanShaoLianYu,YueDuShenShe,17-4,17,
525,2525,1237|1238,90,RanShaoLianYu,YueDuShenShe,17-5,17,
526,2526,1237|1238,90,RanShaoLianYu,YueDuShenShe,17-6,17,
527,2527,1239|1240,90,RanShaoLianYu,YueDuShenShe,17-7,17,
528,2528,1239|1240,90,RanShaoLianYu,YueDuShenShe,17-8,17,
529,2529,1239|1240,90,RanShaoLianYu,YueDuShenShe,17-9,17,
530,2530,1239|1240,90,RanShaoLianYu,YueDuShenShe,17-10,17,3:1123:5
531,2531,1239|1240,90,RanShaoLianYu,YueDuShenShe,17-11,17,
532,2532,1239|1240,90,RanShaoLianYu,YueDuShenShe,17-12,17,
533,2533,1241|1242,90,RanShaoLianYu,YueDuShenShe,17-13,17,
534,2534,1241|1242,90,RanShaoLianYu,YueDuShenShe,17-14,17,
535,2535,1241|1242,90,RanShaoLianYu,YueDuShenShe,17-15,17,
536,2536,1241|1242,90,RanShaoLianYu,YueDuShenShe,17-16,17,
537,2537,1241|1242,90,RanShaoLianYu,YueDuShenShe,17-17,17,
538,2538,1241|1242,90,RanShaoLianYu,YueDuShenShe,17-18,17,
539,2539,1243|1244,90,RanShaoLianYu,YueDuShenShe,17-19,17,
540,2540,1243|1244,90,RanShaoLianYu,YueDuShenShe,17-20,17,1:2:100
541,2541,1243|1244,90,RanShaoLianYu,YueDuShenShe,17-21,17,
542,2542,1243|1244,90,RanShaoLianYu,YueDuShenShe,17-22,17,
543,2543,1243|1244,90,RanShaoLianYu,YueDuShenShe,17-23,17,
544,2544,1243|1244,90,RanShaoLianYu,YueDuShenShe,17-24,17,
545,2545,1245|1246,90,RanShaoLianYu,YueDuShenShe,17-25,17,
546,2546,1245|1246,90,RanShaoLianYu,YueDuShenShe,17-26,17,
547,2547,1245|1246,90,RanShaoLianYu,YueDuShenShe,17-27,17,
548,2548,1245|1246,90,RanShaoLianYu,YueDuShenShe,17-28,17,
549,2549,1245|1246,90,RanShaoLianYu,YueDuShenShe,17-29,17,
550,2550,1245|1246,90,RanShaoLianYu,YueDuShenShe,17-30,17,5:3000049:1
551,2551,1247|1248,90,RanShaoLianYu,YueDuShenShe,17-31,17,
552,2552,1247|1248,90,RanShaoLianYu,YueDuShenShe,17-32,17,
553,2553,1247|1248,90,RanShaoLianYu,YueDuShenShe,17-33,17,
554,2554,1247|1248,90,RanShaoLianYu,YueDuShenShe,17-34,17,
555,2555,1247|1248,90,RanShaoLianYu,YueDuShenShe,17-35,17,
556,2556,1247|1248,90,RanShaoLianYu,YueDuShenShe,17-36,17,
557,2557,1249|1250,90,RanShaoLianYu,YueDuShenShe,17-37,17,
558,2558,1249|1250,90,RanShaoLianYu,YueDuShenShe,17-38,17,
559,2559,1249|1250,90,RanShaoLianYu,YueDuShenShe,17-39,17,
560,2560,1249|1250,90,RanShaoLianYu,YueDuShenShe,17-40,17,5:2000006:1
561,2561,1249|1250,90,RanShaoLianYu,YueDuShenShe,17-41,17,
562,2562,1249|1250,90,RanShaoLianYu,YueDuShenShe,17-42,17,
563,2563,1251|1252,90,RanShaoLianYu,YueDuShenShe,17-43,17,
564,2564,1251|1252,90,RanShaoLianYu,YueDuShenShe,17-44,17,
565,2565,1251|1252,90,RanShaoLianYu,YueDuShenShe,17-45,17,
566,2566,1251|1252,90,RanShaoLianYu,YueDuShenShe,17-46,17,
567,2567,1251|1252,90,RanShaoLianYu,YueDuShenShe,17-47,17,
568,2568,1251|1252,90,RanShaoLianYu,YueDuShenShe,17-48,17,
569,2569,1253|1254,90,RanShaoLianYu,YueDuShenShe,17-49,17,
570,2570,1253|1254,90,RanShaoLianYu,YueDuShenShe,17-50,17,5:3000006:100
571,2571,1253|1254,90,RanShaoLianYu,YueDuShenShe,17-51,17,
572,2572,1253|1254,90,RanShaoLianYu,YueDuShenShe,17-52,17,
573,2573,1253|1254,90,RanShaoLianYu,YueDuShenShe,17-53,17,
574,2574,1253|1254,90,RanShaoLianYu,YueDuShenShe,17-54,17,
575,2575,1255|1256,90,RanShaoLianYu,YueDuShenShe,17-55,17,
576,2576,1255|1256,90,RanShaoLianYu,YueDuShenShe,17-56,17,
577,2577,1255|1256,90,RanShaoLianYu,YueDuShenShe,17-57,17,
578,2578,1255|1256,90,RanShaoLianYu,YueDuShenShe,17-58,17,
579,2579,1255|1256,90,RanShaoLianYu,YueDuShenShe,17-59,17,
580,2580,1255|1256,90,RanShaoLianYu,YueDuShenShe,17-60,17,5:3000049:1
581,2581,1257|1258,90,ASiJiaDe,YueDuShenShe,18-1,18,
582,2582,1257|1258,90,ASiJiaDe,YueDuShenShe,18-2,18,
583,2583,1257|1258,90,ASiJiaDe,YueDuShenShe,18-3,18,
584,2584,1257|1258,90,ASiJiaDe,YueDuShenShe,18-4,18,
585,2585,1257|1258,90,ASiJiaDe,YueDuShenShe,18-5,18,
586,2586,1257|1258,90,ASiJiaDe,YueDuShenShe,18-6,18,
587,2587,1259|1260,90,ASiJiaDe,YueDuShenShe,18-7,18,
588,2588,1259|1260,90,ASiJiaDe,YueDuShenShe,18-8,18,
589,2589,1259|1260,90,ASiJiaDe,YueDuShenShe,18-9,18,
590,2590,1259|1260,90,ASiJiaDe,YueDuShenShe,18-10,18,3:1124:5
591,2591,1259|1260,90,ASiJiaDe,YueDuShenShe,18-11,18,
592,2592,1259|1260,90,ASiJiaDe,YueDuShenShe,18-12,18,
593,2593,1261|1262,90,ASiJiaDe,YueDuShenShe,18-13,18,
594,2594,1261|1262,90,ASiJiaDe,YueDuShenShe,18-14,18,
595,2595,1261|1262,90,ASiJiaDe,YueDuShenShe,18-15,18,
596,2596,1261|1262,90,ASiJiaDe,YueDuShenShe,18-16,18,
597,2597,1261|1262,90,ASiJiaDe,YueDuShenShe,18-17,18,
598,2598,1261|1262,90,ASiJiaDe,YueDuShenShe,18-18,18,
599,2599,1263|1264,90,ASiJiaDe,YueDuShenShe,18-19,18,
600,2600,1263|1264,90,ASiJiaDe,YueDuShenShe,18-20,18,1:2:100
601,2601,1263|1264,90,ASiJiaDe,YueDuShenShe,18-21,18,
602,2602,1263|1264,90,ASiJiaDe,YueDuShenShe,18-22,18,
603,2603,1263|1264,90,ASiJiaDe,YueDuShenShe,18-23,18,
604,2604,1263|1264,90,ASiJiaDe,YueDuShenShe,18-24,18,
605,2605,1265|1266,90,ASiJiaDe,YueDuShenShe,18-25,18,
606,2606,1265|1266,90,ASiJiaDe,YueDuShenShe,18-26,18,
607,2607,1265|1266,90,ASiJiaDe,YueDuShenShe,18-27,18,
608,2608,1265|1266,90,ASiJiaDe,YueDuShenShe,18-28,18,
609,2609,1265|1266,90,ASiJiaDe,YueDuShenShe,18-29,18,
610,2610,1265|1266,90,ASiJiaDe,YueDuShenShe,18-30,18,5:3000049:1
611,2611,1267|1268,90,ASiJiaDe,YueDuShenShe,18-31,18,
612,2612,1267|1268,90,ASiJiaDe,YueDuShenShe,18-32,18,
613,2613,1267|1268,90,ASiJiaDe,YueDuShenShe,18-33,18,
614,2614,1267|1268,90,ASiJiaDe,YueDuShenShe,18-34,18,
615,2615,1267|1268,90,ASiJiaDe,YueDuShenShe,18-35,18,
616,2616,1267|1268,90,ASiJiaDe,YueDuShenShe,18-36,18,
617,2617,1269|1270,90,ASiJiaDe,YueDuShenShe,18-37,18,
618,2618,1269|1270,90,ASiJiaDe,YueDuShenShe,18-38,18,
619,2619,1269|1270,90,ASiJiaDe,YueDuShenShe,18-39,18,
620,2620,1269|1270,90,ASiJiaDe,YueDuShenShe,18-40,18,5:2000006:1
621,2621,1269|1270,90,ASiJiaDe,YueDuShenShe,18-41,18,
622,2622,1269|1270,90,ASiJiaDe,YueDuShenShe,18-42,18,
623,2623,1271|1272,90,ASiJiaDe,YueDuShenShe,18-43,18,
624,2624,1271|1272,90,ASiJiaDe,YueDuShenShe,18-44,18,
625,2625,1271|1272,90,ASiJiaDe,YueDuShenShe,18-45,18,
626,2626,1271|1272,90,ASiJiaDe,YueDuShenShe,18-46,18,
627,2627,1271|1272,90,ASiJiaDe,YueDuShenShe,18-47,18,
628,2628,1271|1272,90,ASiJiaDe,YueDuShenShe,18-48,18,
629,2629,1273|1274,90,ASiJiaDe,YueDuShenShe,18-49,18,
630,2630,1273|1274,90,ASiJiaDe,YueDuShenShe,18-50,18,5:3000006:100
631,2631,1273|1274,90,ASiJiaDe,YueDuShenShe,18-51,18,
632,2632,1273|1274,90,ASiJiaDe,YueDuShenShe,18-52,18,
633,2633,1273|1274,90,ASiJiaDe,YueDuShenShe,18-53,18,
634,2634,1273|1274,90,ASiJiaDe,YueDuShenShe,18-54,18,
635,2635,1275|1276,90,ASiJiaDe,YueDuShenShe,18-55,18,
636,2636,1275|1276,90,ASiJiaDe,YueDuShenShe,18-56,18,
637,2637,1275|1276,90,ASiJiaDe,YueDuShenShe,18-57,18,
638,2638,1275|1276,90,ASiJiaDe,YueDuShenShe,18-58,18,
639,2639,1275|1276,90,ASiJiaDe,YueDuShenShe,18-59,18,
640,2640,1275|1276,90,ASiJiaDe,YueDuShenShe,18-60,18,5:3000049:1
641,2641,1277|1278,90,ShiJieShu,YueDuShenShe,19-1,19,
642,2642,1277|1278,90,ShiJieShu,YueDuShenShe,19-2,19,
643,2643,1277|1278,90,ShiJieShu,YueDuShenShe,19-3,19,
644,2644,1277|1278,90,ShiJieShu,YueDuShenShe,19-4,19,
645,2645,1277|1278,90,ShiJieShu,YueDuShenShe,19-5,19,
646,2646,1277|1278,90,ShiJieShu,YueDuShenShe,19-6,19,
647,2647,1279|1280,90,ShiJieShu,YueDuShenShe,19-7,19,
648,2648,1279|1280,90,ShiJieShu,YueDuShenShe,19-8,19,
649,2649,1279|1280,90,ShiJieShu,YueDuShenShe,19-9,19,
650,2650,1279|1280,90,ShiJieShu,YueDuShenShe,19-10,19,3:1125:5
651,2651,1279|1280,90,ShiJieShu,YueDuShenShe,19-11,19,
652,2652,1279|1280,90,ShiJieShu,YueDuShenShe,19-12,19,
653,2653,1281|1282,90,ShiJieShu,YueDuShenShe,19-13,19,
654,2654,1281|1282,90,ShiJieShu,YueDuShenShe,19-14,19,
655,2655,1281|1282,90,ShiJieShu,YueDuShenShe,19-15,19,
656,2656,1281|1282,90,ShiJieShu,YueDuShenShe,19-16,19,
657,2657,1281|1282,90,ShiJieShu,YueDuShenShe,19-17,19,
658,2658,1281|1282,90,ShiJieShu,YueDuShenShe,19-18,19,
659,2659,1283|1284,90,ShiJieShu,YueDuShenShe,19-19,19,
660,2660,1283|1284,90,ShiJieShu,YueDuShenShe,19-20,19,1:2:100
661,2661,1283|1284,90,ShiJieShu,YueDuShenShe,19-21,19,
662,2662,1283|1284,90,ShiJieShu,YueDuShenShe,19-22,19,
663,2663,1283|1284,90,ShiJieShu,YueDuShenShe,19-23,19,
664,2664,1283|1284,90,ShiJieShu,YueDuShenShe,19-24,19,
665,2665,1285|1286,90,ShiJieShu,YueDuShenShe,19-25,19,
666,2666,1285|1286,90,ShiJieShu,YueDuShenShe,19-26,19,
667,2667,1285|1286,90,ShiJieShu,YueDuShenShe,19-27,19,
668,2668,1285|1286,90,ShiJieShu,YueDuShenShe,19-28,19,
669,2669,1285|1286,90,ShiJieShu,YueDuShenShe,19-29,19,
670,2670,1285|1286,90,ShiJieShu,YueDuShenShe,19-30,19,5:3000049:1
671,2671,1287|1288,90,ShiJieShu,YueDuShenShe,19-31,19,
672,2672,1287|1288,90,ShiJieShu,YueDuShenShe,19-32,19,
673,2673,1287|1288,90,ShiJieShu,YueDuShenShe,19-33,19,
674,2674,1287|1288,90,ShiJieShu,YueDuShenShe,19-34,19,
675,2675,1287|1288,90,ShiJieShu,YueDuShenShe,19-35,19,
676,2676,1287|1288,90,ShiJieShu,YueDuShenShe,19-36,19,
677,2677,1289|1290,90,ShiJieShu,YueDuShenShe,19-37,19,
678,2678,1289|1290,90,ShiJieShu,YueDuShenShe,19-38,19,
679,2679,1289|1290,90,ShiJieShu,YueDuShenShe,19-39,19,
680,2680,1289|1290,90,ShiJieShu,YueDuShenShe,19-40,19,5:2000006:1
681,2681,1289|1290,90,ShiJieShu,YueDuShenShe,19-41,19,
682,2682,1289|1290,90,ShiJieShu,YueDuShenShe,19-42,19,
683,2683,1291|1292,90,ShiJieShu,YueDuShenShe,19-43,19,
684,2684,1291|1292,90,ShiJieShu,YueDuShenShe,19-44,19,
685,2685,1291|1292,90,ShiJieShu,YueDuShenShe,19-45,19,
686,2686,1291|1292,90,ShiJieShu,YueDuShenShe,19-46,19,
687,2687,1291|1292,90,ShiJieShu,YueDuShenShe,19-47,19,
688,2688,1291|1292,90,ShiJieShu,YueDuShenShe,19-48,19,
689,2689,1293|1294,90,ShiJieShu,YueDuShenShe,19-49,19,
690,2690,1293|1294,90,ShiJieShu,YueDuShenShe,19-50,19,5:3000006:100
691,2691,1293|1294,90,ShiJieShu,YueDuShenShe,19-51,19,
