bid,buff_effect,lst_state,stack_count_max,buff_anim,buff_trigger_anim,name,icon,info,show_name
129912111,1,,0,,,暴击伤害降低-预言圣愈,ChenJi,Crit DMG -50%,Crit DMG down
159901111,0,,4,,,Vision - Eyes of Premonition,WLSJ,"Undispellable; max HP +25%, Debuff RES +25%; up to 4 stacks; lasts until the end of battle.",Max HP up | Debuff RES up
169901111,2,,0,,,Prophecy - Divine Protection - Blessed Prayer,YYSY,"Unstackable; when taking a fatal DMG, removes 1 stack and blocks that DMG.",Prophecy - Divine Protection
169921211,0,,0,,,Divine Protection - Blessed Prayer,ShiYue,DMG dealt +20%,造成伤害提升
169931211,0,,0,,,Divine Protection - Blessed Prayer,ShiYue,造成伤害提升20%、受到伤害降低20%,DMG dealt up | DMG taken down
169951211,0,,0,,,Divine Protection - Blessed Prayer,ShiYue,造成伤害提升30%、受到伤害降低30%,DMG dealt up | DMG taken down
189901111,2,,10,,,Prophecy - Destiny - Predestined Light,YYMY,"When an ally is targeted by a Control, removes 1 stack and nullifies that Control; can't nullify Controls that ignore Debuff RES; up to 4 stacks.",Prophecy - Destiny
189951211,1,,0,,,Cursebite - Predestined Light,ZS,Undispellable; DMG taken +30%; H.DMG taken +30%,DMG taken up | H.DMG taken up
189901311,0,,0,,,Shield,,,
121000111,0,,0,,,Life Reflect Boost - Serpent Scales,EnCi,"Max HP +20%, DMG Reflect +10%",Max HP Increase | DMG Reflect Increase
141000111,0,,0,,,Life Reflect Boost - Serpent Scales,EnCi,"Max HP +30%, DMG Reflect +20%",Max HP Increase | DMG Reflect Increase
151000111,0,,20,,,Petrification Curse - Petrification Eye,shihua,Undispellable; DMG dealt -2%; up to 20 stacks; loses all stacks after the bearer acts,DMG Reduced
151000121,0,1,0,,,Petrify - Petrification Eye,shihua,Undispellable; Unable to act. All Petrification Curse stacks are removed when it ends.,Petrify
151000131,0,,20,,,Snake Venom - Petrification Eye,SD,Undispellable; DMG taken +2%; up to 20 stacks; loses all stacks after the bearer acts.,DMG taken increased
161000101,2,102,0,,,Heal Block - Realm of Thousand Snakes,YYSY,Healing Received -50%,Healing Received Reduction
161000111,2,104,0,,,Heal Block - Realm of Thousand Snakes,YYSY,Healing Received -90%,Healing Received Reduction
161000121,0,,0,,,Shield,,,
181005111,2,,0,,,Gorgon's Wrath,GEGZN,Deals damage to enemies when the state expires.,Gorgon's Wrath
181005112,2,22,0,,,魔蛇鳞甲,GEGZN,"Prioritized as the attack target; DMG dealt, DMG Reduction, Skill DMG and Skill DMG Reduction +50%.",DMG Bonus Boost | DMG Reduction Boost | Skill DMG Bonus Boost | Skill DMG Reduction Boost
181005121,2,175,0,,,Death Immunity,GEGZN,Death Immunity,Death Immunity
181005131,2,176,0,,,无法闪避,,无法闪避,
151010111,2,,20,,,Vessel Charge - Pact of Tides,XPXS,Can be used to cast [Raging Tide].,Vessel Charge
161010101,2,,3,,,Vessel Echoes - Body of Oracle,SPYB,"Upon taking fatal DMG, consumes 1 stack and summons 1 [Tidal Curtain] to block this DMG and heal to full HP.",Vessel Echoes
161010111,0,,10,,,Celestial Flood - Body of Oracle,THSW,"True DMG +10%, Skill DMG +10%; up to 10 stacks",True DMG Up | Skill DMG Up
181015111,1,,0,,,Tidal Shackles - Final Rage of Tides,CXJS,"ATK -20%, Healing Received -30%",ATK Down | Healing Received Down
151020111,0,,8,,,Buff Enhancement - Trigram Resonance,YHZL,"Buff effects +2%, up to 8 stacks.",Buff effect increased
151020121,1,174,0,,,Bagua Cursebinder - Trigram Resonance,MengYan,Cannot inflict Debuffs.,Bagua Cursebinder
161025101,2,,0,,,Bagua Formation: Yin - Trigram Prediction,BGZYING,"Enemies within the formation take 30% more DMG and 30% more Skill DMG; and after each skill cast, they are attacked by Fuxi.",DMG Taken Up | Skill DMG Taken Up
161025111,2,,3,,,Qiankun: Yin - Trigram Prediction,QKYING,"When an enemy of the holder gains a Debuff, that Debuff is converted into [Qiankun: Buff Reduction] (Buff effects reduced) and transferred to the holder of [Qiankun: Yin].",Debuff Transfer
161025121,1,,3,,,Buff Reduction – Trigram Prediction,JiMie,"Buff effects -5%, up to 3 stacks.",Buff Received Down
181025111,2,,0,BGZY_buff,,Bagua Formation: Yang - Reconstruction of Order,BGZYANG,50% of DMG taken by allies is absorbed by the Bagua Formation; the Bagua Formation can absorb DMG up to 800% of Fuxi’s Max HP.,DMG Absorption
181025112,2,,3,,,Qiankun: Yang - Reconstruction of Order,QKYANG,"When an enemy gains a Buff, that Buff is converted into a 10% Buff effect increase for 1 round and transferred to the holder of [Qiankun: Yang], then removes 1 stack of [Qiankun: Yang].",Buff Transfer
181025121,0,,3,,,Buff Enhancement - Reconstruction of Order,YHZL,"Buff effects received +5%, up to 3 stacks.",Buff effect increased
181024131,0,16,0,,,Encouraged - Reconstruction of Order,guwu,ATK UP,ATK UP
181025131,0,16,0,,,Encouraged - Reconstruction of Order,guwu,ATK UP,ATK UP
121030111,1,,0,,,Rein Mark – Full Horsepower,yuheng,DMG taken +30%; H.DMG taken +30%,DMG taken up | H.DMG taken up
33311211,0,,0,,,Holy Purification,,ATK increased,ATK increased
33312211,0,,0,,,Holy Purification,,ATK increased,ATK increased
33313211,0,,0,,,Holy Purification,,ATK increased,ATK increased
33314211,0,,0,,,Holy Purification,,ATK increased,ATK increased
33315211,0,,0,,,Holy Purification,,ATK increased,ATK increased
33316211,0,,0,,,Holy Purification,,ATK increased,ATK increased
33321111,1,142,0,,,Combustion - Mana Burn,ZiRan,Takes damage every time a skill is released,Combustion
33341111,1,,0,,,Chilling Aura,,,Increase DMG taken
33341211,1,1,0,,,Stun - Chilling Aura,YunXuan,Cannot perform actions for 1 round,Unable to move
33342111,1,,0,,,Chilling Aura,,,Increase DMG taken
33343111,1,,0,,,Chilling Aura,,,Increase DMG taken
33344111,1,,0,,,Chilling Aura,,,Increase DMG taken
33345111,1,,0,,,Chilling Aura,,,Increase DMG taken
33346111,1,,0,,,Chilling Aura,,,Increase DMG taken
33351111,1,,0,,,Haze - Magic Fog,MengLong,Effect ACC and ATK reduced,Effect ACC reduced|ATK decreased
33352111,1,,0,,,Haze - Magic Fog,MengLong,Effect ACC and ATK reduced,Effect ACC reduced|ATK decreased
33353111,1,,0,,,Haze - Magic Fog,MengLong,Effect ACC and ATK reduced,Effect ACC reduced|ATK decreased
33354111,1,,0,,,Haze - Magic Fog,MengLong,Effect ACC and ATK reduced,Effect ACC reduced|ATK decreased
33355111,1,,0,,,Haze - Magic Fog,MengLong,Effect ACC and ATK reduced,Effect ACC reduced|ATK decreased
33356111,1,,0,,,Haze - Magic Fog,MengLong,Effect ACC and ATK reduced,Effect ACC reduced|ATK decreased
33361111,0,,0,,,Shield,,,
33371111,0,148,0,,,Holy Rain,SGZY,"ATK increased, DEF increased, and Buff Effect enhanced.",ATK increased | DEF increased | Buff Effect enhanced
33372111,0,148,0,,,Holy Rain,SGZY,"ATK increased, DEF increased, and Buff Effect enhanced.",ATK increased | DEF increased | Buff Effect enhanced
33373111,0,148,0,,,Holy Rain,SGZY,"ATK increased, DEF increased, and Buff Effect enhanced.",ATK increased | DEF increased | Buff Effect enhanced
33374111,0,148,0,,,Holy Rain,SGZY,"ATK increased, DEF increased, and Buff Effect enhanced.",ATK increased | DEF increased | Buff Effect enhanced
33375111,0,148,0,,,Holy Rain,SGZY,"ATK increased, DEF increased, and Buff Effect enhanced.",ATK increased | DEF increased | Buff Effect enhanced
33376111,0,148,0,,,Holy Rain,SGZY,"ATK increased, DEF increased, and Buff Effect enhanced.",ATK increased | DEF increased | Buff Effect enhanced
33381111,0,,0,,,Solar Disciples,,,Increase M.DMG
33382111,0,,0,,,Solar Disciples,,,Increase M.DMG
33383111,0,,0,,,Solar Disciples,,,Increase M.DMG
33384111,0,,0,,,Solar Disciples,,,Increase M.DMG
33385111,0,,0,,,Solar Disciples,,,Increase M.DMG
33386111,0,,0,,,Solar Disciples,,,Increase M.DMG
33391111,0,,0,,,Ignore Debuff RES,,,
33391211,1,,0,,,Oblivion - Chaos Mist,YanMie,"Takes True DMG every round. If [Stunned], the DMG doubles.",Oblivion
33392111,0,,0,,,Ignore Debuff RES,,,
33392211,1,,0,,,Oblivion - Chaos Mist,YanMie,"Takes True DMG every round. If [Stunned], the DMG doubles.",Oblivion
33393111,0,,0,,,Ignore Debuff RES,,,
33393211,1,,0,,,Oblivion - Chaos Mist,YanMie,"Takes True DMG every round. If [Stunned], the DMG doubles.",Oblivion
33394111,0,,0,,,Ignore Debuff RES,,,
33394211,1,,0,,,Oblivion - Chaos Mist,YanMie,"Takes True DMG every round. If [Stunned], the DMG doubles.",Oblivion
33395111,0,,0,,,Ignore Debuff RES,,,
33395211,1,,0,,,Oblivion - Chaos Mist,YanMie,"Takes True DMG every round. If [Stunned], the DMG doubles.",Oblivion
33396111,0,,0,,,Ignore Debuff RES,,,
33396211,1,,0,,,Oblivion - Chaos Mist,YanMie,"Takes True DMG every round. If [Stunned], the DMG doubles.",Oblivion
33411111,0,152,0,,,洛基幻灵,,,EVA UP
33411211,0,,3,,,洛基幻灵,,,暴击提升|暴击伤害提升
33412111,0,152,0,,,洛基幻灵,,,EVA UP
33412211,0,,3,,,洛基幻灵,,,暴击提升|暴击伤害提升
33413111,0,152,0,,,洛基幻灵,,,EVA UP
33413211,0,,3,,,洛基幻灵,,,暴击提升|暴击伤害提升
33414111,0,152,0,,,洛基幻灵,,,EVA UP
33414211,0,,3,,,洛基幻灵,,,暴击提升|暴击伤害提升
33415111,0,152,0,,,洛基幻灵,,,EVA UP
33415211,0,,3,,,洛基幻灵,,,暴击提升|暴击伤害提升
33416111,0,152,0,,,洛基幻灵,,,EVA UP
33416211,0,,3,,,洛基幻灵,,,暴击提升|暴击伤害提升
33421111,0,,0,,,海姆达尔幻灵,,,Increases DMG Reflection
33422111,0,,0,,,海姆达尔幻灵,,,Increases DMG Reflection
33423111,0,,0,,,海姆达尔幻灵,,,Increases DMG Reflection
33424111,0,,0,,,海姆达尔幻灵,,,Increases DMG Reflection
33425111,0,,0,,,海姆达尔幻灵,,,Increases DMG Reflection
33426111,0,,0,,,海姆达尔幻灵,,,Increases DMG Reflection
33431111,0,157,3,,,芙蕾雅幻灵,,,
33432111,0,157,3,,,芙蕾雅幻灵,,,
33433111,0,157,3,,,芙蕾雅幻灵,,,
33434111,0,157,3,,,芙蕾雅幻灵,,,
33435111,0,157,3,,,芙蕾雅幻灵,,,
33436111,0,157,3,,,芙蕾雅幻灵,,,
33441111,0,160,0,,,Savage,ShiXue,Increases ATK each time a Critical Hit is dealt,Savage
33441211,0,,25,,,Bloodthirst - ATK up,ShiXue,ATK increased,ATK increased
33442211,0,,25,,,Bloodthirst - ATK up,ShiXue,ATK increased,ATK increased
33443211,0,,25,,,Bloodthirst - ATK up,ShiXue,ATK increased,ATK increased
33444211,0,,25,,,Bloodthirst - ATK up,ShiXue,ATK increased,ATK increased
33445211,0,,25,,,Bloodthirst - ATK up,ShiXue,ATK increased,ATK increased
33446211,0,,25,,,Bloodthirst - ATK up,ShiXue,ATK increased,ATK increased
33461111,1,,20,,,Lunaglow,YueHui,Increases True DMG dealt and Skill DMG Reduction,Lunaglow
33462111,1,,20,,,Lunaglow,YueHui,Increases True DMG dealt and Skill DMG Reduction,Lunaglow
33463111,1,,20,,,Lunaglow,YueHui,Increases True DMG dealt and Skill DMG Reduction,Lunaglow
33464111,1,,20,,,Lunaglow,YueHui,Increases True DMG dealt and Skill DMG Reduction,Lunaglow
33465111,1,,20,,,Lunaglow,YueHui,Increases True DMG dealt and Skill DMG Reduction,Lunaglow
33466111,1,,20,,,Lunaglow,YueHui,Increases True DMG dealt and Skill DMG Reduction,Lunaglow
33471111,2,,0,,,阿修罗幻灵,,,
33471211,2,,0,,,阿修罗幻灵,,,
33472111,2,,0,,,阿修罗幻灵,,,
33472211,2,,0,,,阿修罗幻灵,,,
33473111,2,,0,,,阿修罗幻灵,,,
33473211,2,,0,,,阿修罗幻灵,,,
33474111,2,,0,,,阿修罗幻灵,,,
33474211,2,,0,,,阿修罗幻灵,,,
33475111,2,,0,,,阿修罗幻灵,,,
33475211,2,,0,,,阿修罗幻灵,,,
33476111,2,,0,,,阿修罗幻灵,,,
33476211,2,,0,,,阿修罗幻灵,,,
33481211,1,,3,,,Severe Wound,ZhongChuang,DMG taken increased,Severe Wound
33482211,1,,3,,,Severe Wound,ZhongChuang,DMG taken increased,Severe Wound
33483211,1,,3,,,Severe Wound,ZhongChuang,DMG taken increased,Severe Wound
33484211,1,,3,,,Severe Wound,ZhongChuang,DMG taken increased,Severe Wound
33485211,1,,3,,,Severe Wound,ZhongChuang,DMG taken increased,Severe Wound
33486211,1,,3,,,Severe Wound,ZhongChuang,DMG taken increased,Severe Wound
33491111,0,148,0,,,沈青儿幻灵,,,Max HP increased|Buff effect applied increased
33492111,0,148,0,,,沈青儿幻灵,,,Max HP increased|Buff effect applied increased
33493111,0,148,0,,,沈青儿幻灵,,,Max HP increased|Buff effect applied increased
33494111,0,148,0,,,沈青儿幻灵,,,Max HP increased|Buff effect applied increased
33495111,0,148,0,,,沈青儿幻灵,,,Max HP increased|Buff effect applied increased
33496111,0,148,0,,,沈青儿幻灵,,,Max HP increased|Buff effect applied increased
33501111,0,171,0,,,宙斯幻灵,,,Counterattack DMG Up| M.DMG Up
33502111,0,171,0,,,宙斯幻灵,,,Counterattack DMG Up| M.DMG Up
33503111,0,171,0,,,宙斯幻灵,,,Counterattack DMG Up| M.DMG Up
33504111,0,171,0,,,宙斯幻灵,,,Counterattack DMG Up| M.DMG Up
33505111,0,171,0,,,宙斯幻灵,,,Counterattack DMG Up| M.DMG Up
33506111,0,171,0,,,宙斯幻灵,,,Counterattack DMG Up| M.DMG Up
33511111,0,,0,,,荷鲁斯幻灵,,,ATK UP | DEF UP
33512111,0,,0,,,荷鲁斯幻灵,,,ATK UP | DEF UP
33513111,0,,0,,,荷鲁斯幻灵,,,ATK UP | DEF UP
33514111,0,,0,,,荷鲁斯幻灵,,,ATK UP | DEF UP
33515111,0,,0,,,荷鲁斯幻灵,,,ATK UP | DEF UP
33516111,0,,0,,,荷鲁斯幻灵,,,ATK UP | DEF UP
33521111,0,173,0,,,丘比特幻灵,,,Spirit of Arrow
33521112,0,172,0,,,丘比特幻灵,,,Spirit of Arrow
33531111,0,0,0,,,Max HP UP,,Max HP UP,Max HP UP
33531112,0,0,0,,,Max HP UP,,Max HP UP,Max HP UP
33531113,0,0,0,,,Max HP UP,,Max HP UP,Max HP UP
33531114,0,0,0,,,Max HP UP,,Max HP UP,Max HP UP
33531115,0,0,0,,,Max HP UP,,Max HP UP,Max HP UP
33531116,0,0,0,,,Max HP UP,,Max HP UP,Max HP UP
44444111,1,129,0,,,Hatred,,,
44446111,1,130,0,,,Weaken,,,
44446711,2,,99,,,ATK increased,,,
44446811,2,,0,,,ATK decreased,,,
44446911,2,,99,,,DMG Increase,,,伤害提升
44447111,2,,6,,,Time-Space Curse,,,Time-Space Curse
44447211,2,156,0,,,回神权判定buff,,,
44447212,2,,0,,,H.DMG Up,,,H.DMG Up
44447311,2,138,0,,,Can't cast Creator's Will,,,Can't cast Creator's Will
44447411,2,,10,,,DMG Reduction Down,,,DMG Reduction Down
44447511,0,165|151,0,,,Talisman,QiFu,"ATK +25%; when dealing DMG, removes 1 stack of [Evil Will] on enemy",Talisman
44447611,0,444476,20,,,Evil Will,ZhuanZhu,H.DMG Reduction +3%,H.DMG Reduction
44447711,1,,0,,,受到神圣伤害提升,CuiRuo,受到神圣伤害提升50%，造成伤害下降50%,受到神圣伤害提升
44448101,1,1,0,,,眩晕,YunXuan,Cannot perform actions for 1 round,Unable to move
44448301,0,,0,,,Shield,,,
44448601,0,,0,,,无法获得护盾,,,
44448901,1,0,0,,,Buff Received Down,JWLY,Buff Received Down,Buff Received -15%
44448902,1,0,0,,,Buff Received Down,JWLY,Buff Received Down,Buff Received -15%
44449101,0,,0,,,H.DMG Reduction,YunXuan,+50% H.DMG Reduction,H.DMG Reduction
44449301,1,139,0,,,Creator’s Will Seal,JinGu,Cannot gain Will Power,Cannot gain Will Power
44449302,1,174,0,,,Calamity Seal,MengYan,Cannot inflict Debuffs.,Cannot apply Debuffs
44449401,0,,0,,,H.DMG Up,TianHui,Holy DMG increased by 30%.,H.DMG Up
55551102,1,1,0,,,眩晕-威慑,YunXuan,Cannot perform actions for 1 round,Unable to move
55551212,0,,0,,,War,,反伤增加70%,DMG Reflect UP
55551312,1,9,0,,,燃烧-烈焰,RanShao,causing enemies to lose 6% of their Max HP for 3 rounds,Ignite
55551412,0,27,0,,,Justice,,免疫不良状态,Debuff Immunity
55552111,2,,0,,,Superspeed,,,
55552211,2,,0,,,Resolute,,,
55552311,2,,0,,,魔法,,,
55552411,2,,0,,,Aegis,,,
55552511,2,,0,,,Savage,,,
55552611,2,,0,,,Frenzy,,,
55552711,2,,0,,,倍攻,,,
55552811,2,,0,,,Ruthless,,,
77771111,2,,0,,,Increased P.DMG,,Increased P.DMG,Increased P.DMG
77771211,2,,0,,,Increased P.DMG,,Increased P.DMG,Increased P.DMG
77772111,2,,0,,,Increased M.DMG,,Increased M.DMG,Increased M.DMG
77772211,2,,0,,,Increased M.DMG,,Increased M.DMG,Increased M.DMG
77773111,2,,0,,,True DMG Boost,,True DMG Boost,True DMG Boost
77773211,2,,0,,,True DMG Boost,,True DMG Boost,True DMG Boost
77774111,2,,0,,,Increased Basic Attack DMG,,Increased Basic Attack DMG,Increased Basic Attack DMG
77774211,2,94,0,,,Increased Basic Attack DMG,,Increased Basic Attack DMG,Increased Basic Attack DMG
77775111,2,,0,,,Counterattack when taking DMG,,Counterattack when taking DMG,
77775211,2,,0,,,Counterattack when taking DMG,,Counterattack when taking DMG,
77775212,1,105,0,,,重伤-荆棘护盾,,Healing Received -50%,
77776111,2,,0,,,增益效果增加,,增益效果增加,
77776211,2,,0,,,增益效果增加,,增益效果增加,
77777111,2,,0,,,增益效果降低,,增益效果降低,
77777211,2,,0,,,增益效果降低,,增益效果降低,
77778111,2,,0,,,自身debuff,,自身debuff,
77778112,2,,999,,,队友buff,,队友buff,
77778211,2,,0,,,自身debuff,,自身debuff,
77778212,2,,999,,,队友buff,,队友buff,
77779211,0,,0,,,Shield,,,
810000010,0,165,0,,,,,,
810000011,0,,300,,,磐石,EnCi,不可驱散，每层受到伤害、受到神权伤害、受到技能伤害、受到神圣伤害、受到真实伤害降低100%，受到伤害时消除1层,
810000030,0,,0,,,神力封印,EnCi,不可驱散，受到的神权伤害、神圣伤害降低200%,
810000040,1,,0,,,无限沉寂,Jian,无视异常抵抗，不可驱散，攻击力降低99.9%，持续到战斗结束,ATK decreased
810000050,0,,0,,,Shield,LeiYu,Shield,
810000070,1,,0,,,恐惧烙印,ShiYue,无视异常抵抗，不可驱散，受到增益降低200%，持续到战斗结束,Buff Received Down
