eid,bundle_anim,new_bundle_audio,bundle_trigger_time,hit_anim,new_hit_audio,hit_trigger_time,effect_play_delay,shake_target,shake_screen,accumulational_effect_play_delay,note
113402101,,,0,SWFB_hit,,1,0,1,1,0,Death Storm
113402201,,,0,,,0,1,0,0,0,死亡风暴-附加伤害
1134011011,,,0,YHZQ_hit,,0.18,0,1,1,0,永恒之枪+
1134021011,,,0,SWFB_hit,,1,0,1,1,0,死亡风暴+
1134022011,,,0,,,0,1,0,0,0,死亡风暴-附加伤害+
113501101,HYJY_att,,0.3,HYJY_hit,,0,0,1,1,0,Phantom Arrows
113501201,,,0,,,0,0,0,0,0,幻影箭雨-加BUFF
113501211,,,0,,,0,0,0,0,0,幻影箭雨-BUFF效果
113502101,attack_2_att,,0.2,attack_2_hit,,0,0,1,1,0,Mark of Light
113502201,,,0.2,,,0.1,0,0,0,0,光芒标记-加BUFF
113601101,LSZY_att,,0.35,LSZY_hit,,0,0,0,0,0,拉神之眼第一段
113601201,LSZY_att,,0.35,LSZY_hit,,0,0.4,0,0,0,拉神之眼第二段
113601301,LSZY_att,,0.35,LSZY_hit,,0,0.8,0,0,0,拉神之眼第三段
113601401,LSZY_att,,0.35,LSZY_hit,,0,1.2,0,0,0,拉神之眼第四段
113601501,LSZY_att,,0.35,LSZY_hit,,0,1.6,0,0,0,拉神之眼第五段
113601601,LSZY_att,,0.35,LSZY_hit,,0,2.0,0,0,0,拉神之眼第六段
113601701,LSZY_att,,0.35,LSZY_hit,,0,2.4,0,0,0,拉神之眼第七段
113601801,LSZY_att,,0.35,LSZY_hit,,0,2.8,0,0,0,拉神之眼第八段
113601901,,,0,,,0,0,0,0,0,拉神之眼-加BUFF
113602101,,,0,TYFB_hit,,0,0,1,1,0,Solar Storm
113602201,,,0,,,0,0,0,0,0,太阳风暴-眩晕判定
113602301,,,0,,,0,0,0,0,0,太阳风暴-加燃烧
113602211,,,0,,,0,0,0,0,0,太阳风暴-BUFF效果
123601101,LSZY_att,,0.35,LSZY_hit,,0,0,0,0,0,恒星凝视第一段
123601201,,,0,,,0,0.4,0,0,0,附带真伤
123601301,LSZY_att,,0.35,LSZY_hit,,0,0.4,0,0,0,恒星凝视第二段
123601401,,,0,,,0,0.8,0,0,0,附带真伤
123601501,LSZY_att,,0.35,LSZY_hit,,0,0.8,0,0,0,恒星凝视第三段
123601601,,,0,,,0,1.2,0,0,0,附带真伤
123601701,LSZY_att,,0.35,LSZY_hit,,0,1.2,0,0,0,恒星凝视第四段
123601801,,,0,,,0,1.6,0,0,0,附带真伤
123601901,LSZY_att,,0.35,LSZY_hit,,0,1.6,0,0,0,恒星凝视第五段
1236011001,,,0,,,0,2.0,0,0,0,附带真伤
1236011101,LSZY_att,,0.35,LSZY_hit,,0,2.0,0,0,0,恒星凝视第六段
1236011201,,,0,,,0,2.4,0,0,0,附带真伤
1236011301,LSZY_att,,0.35,LSZY_hit,,0,2.4,0,0,0,恒星凝视第七段
1236011401,,,0,,,0,2.8,0,0,0,附带真伤
1236011501,LSZY_att,,0.35,LSZY_hit,,0,2.8,0,0,0,恒星凝视第八段
1236011601,,,0,,,0,3.2,0,0,0,附带真伤
1236011701,,,0,,,0,0,0,0,0,恒星凝视-加BUFF
123602101,,,0,TYFB_hit,,0,0,1,1,0,Universe Storm
123602201,,,0,,,0,0,0,0,0,宇宙风暴-BUFF/加BUFF
123602301,,,0,,,0,0,0,0,0,太阳风暴-加燃烧
123602211,,,0,,,0,0,0,0,0,宇宙风暴-BUFF效果
1136011011,LSZY_att,,0.35,LSZY_hit,,0,0,0,0,0,拉神之眼第一段+
1136012011,LSZY_att,,0.35,LSZY_hit,,0,0.4,0,0,0,拉神之眼第二段+
1136013011,LSZY_att,,0.35,LSZY_hit,,0,0.8,0,0,0,拉神之眼第三段+
1136014011,LSZY_att,,0.35,LSZY_hit,,0,1.2,0,0,0,拉神之眼第四段+
1136015011,LSZY_att,,0.35,LSZY_hit,,0,1.6,0,0,0,拉神之眼第五段+
1136016011,LSZY_att,,0.35,LSZY_hit,,0,2.0,0,0,0,拉神之眼第六段+
1136017011,LSZY_att,,0.35,LSZY_hit,,0,2.4,0,0,0,拉神之眼第七段+
1136018011,LSZY_att,,0.35,LSZY_hit,,0,2.8,0,0,0,拉神之眼第八段+
1136019011,,,0,,,0,0,0,0,0,拉神之眼-加BUFF1+
1136019021,,,0,,,0,0,0,0,0,拉神之眼-加BUFF2+
1136019031,,,0,,,0,0,0,0,0,拉神之眼-加BUFF3+
133602101,,,0,TYFB_hit,,0,0,1,1,0,Solar Storm
133602201,,,0,,,0,0,0,0,0,太阳风暴-眩晕判定
133602301,,,0,,,0,0,0,0,0,太阳风暴-加燃烧
133602111,,,0,,,0,0,0,0,0,太阳风暴-BUFF效果
1236011011,LSZY_att,,0.35,LSZY_hit,,0,0,0,0,0,恒星凝视第一段+
1236012011,,,0,,,0,0.4,0,0,0,附带真伤+
1236013011,LSZY_att,,0.35,LSZY_hit,,0,0.4,0,0,0,恒星凝视第二段+
1236014011,,,0,,,0,0.8,0,0,0,附带真伤+
1236015011,LSZY_att,,0.35,LSZY_hit,,0,0.8,0,0,0,恒星凝视第三段+
1236016011,,,0,,,0,1.2,0,0,0,附带真伤+
1236017011,LSZY_att,,0.35,LSZY_hit,,0,1.2,0,0,0,恒星凝视第四段+
1236018011,,,0,,,0,1.6,0,0,0,附带真伤+
1236019011,LSZY_att,,0.35,LSZY_hit,,0,1.6,0,0,0,恒星凝视第五段+
1236110011,,,0,,,0,2.0,0,0,0,附带真伤+
1236111011,LSZY_att,,0.35,LSZY_hit,,0,2.0,0,0,0,恒星凝视第六段+
1236112011,,,0,,,0,2.4,0,0,0,附带真伤+
1236113011,LSZY_att,,0.35,LSZY_hit,,0,2.4,0,0,0,恒星凝视第七段+
1236114011,,,0,,,0,2.8,0,0,0,附带真伤+
1236115011,LSZY_att,,0.35,LSZY_hit,,0,2.8,0,0,0,恒星凝视第八段+
1236116011,,,0,,,0,3.2,0,0,0,附带真伤+
1236117011,,,0,,,0,0,0,0,0,恒星凝视-加BUFF1+
1236117021,,,0,,,0,0,0,0,0,恒星凝视-加BUFF2+
1236117031,,,0,,,0,0,0,0,0,恒星凝视-加BUFF3+
1236117041,,,0,,,0,0,0,0,0,恒星凝视-加BUFF4+
1236117051,,,0,,,0,0,0,0,0,恒星凝视-加BUFF5+
1236117061,,,0,,,0,0,0,0,0,恒星凝视-加BUFF6+
1236117071,,,0,,,0,0,0,0,0,恒星凝视-加BUFF7+
1236117081,,,0,,,0,0,0,0,0,恒星凝视-加BUFF8+
143602101,,,0,TYFB_hit,,0,0,1,1,0,Universe Storm
143602201,,,0,,,0,0,0,0,0,宇宙风暴-BUFF/加BUFF
143602301,,,0,,,0,0,0,0,0,太阳风暴-加燃烧
143602311,,,0,,,0,0,0,0,0,宇宙风暴-BUFF效果
153601101,,,0,,,0,0,0,0,0,炽阳化身-buff
153601111,,,0,,,0,0,0,0,0,炽阳化身-buff效果
153601201,,,0,,,0,0,0,0,0,炽阳化身-buff
153601211,,,0,,,0,0,0,0,0,炽阳化身-buff效果
163601101,ZMYY_att,,0.9,ZMYY_hit,,0,0,1,0,0,终末阳炎-伤害
163601102,,,0,,,0,0,0,0,0,终末阳炎-附带伤害
163601201,ZMYY_att,,0.9,ZMYY_hit,,0,0.5,1,0,0,终末阳炎-伤害
163601202,,,0,,,0,0.5,0,0,0,终末阳炎-附带伤害
163601301,ZMYY_att,,0.9,ZMYY_hit,,0,1,1,0,0,终末阳炎-伤害
163601302,,,0,,,0,1,0,0,0,终末阳炎-附带伤害
163601401,ZMYY_att,,0.9,ZMYY_hit,,0,1.5,1,0,0,终末阳炎-伤害
163601402,,,0,,,0,1.5,0,0,0,终末阳炎-附带伤害
163601501,ZMYY_att,,0.9,ZMYY_hit,,0,2,1,0,0,终末阳炎-伤害
163601502,,,0,,,0,2,0,0,0,终末阳炎-附带伤害
163601601,ZMYY_att,,0.9,ZMYY_hit,,0,2.5,1,0,0,终末阳炎-伤害
163601602,,,0,,,0,2.5,0,0,0,终末阳炎-附带伤害
163611101,ZMYY_att,,0.9,ZMYY_hit,,0,0,1,0,0,终末阳炎-伤害
163611102,,,0,,,0,0,0,0,0,终末阳炎-附带伤害
163611103,,,0,,,0,0,0,0,0,终末阳炎-追加伤害
163611201,ZMYY_att,,0.9,ZMYY_hit,,0,0.5,1,0,0,终末阳炎-伤害
163611202,,,0,,,0,0.5,0,0,0,终末阳炎-附带伤害
163611203,,,0,,,0,0.5,0,0,0,终末阳炎-追加伤害
163611301,ZMYY_att,,0.9,ZMYY_hit,,0,1,1,0,0,终末阳炎-伤害
163611302,,,0,,,0,1,0,0,0,终末阳炎-附带伤害
163611303,,,0,,,0,1,0,0,0,终末阳炎-追加伤害
163611401,ZMYY_att,,0.9,ZMYY_hit,,0,1.5,1,0,0,终末阳炎-伤害
163611402,,,0,,,0,1.5,0,0,0,终末阳炎-附带伤害
163611403,,,0,,,0,1.5,0,0,0,终末阳炎-追加伤害
163611501,ZMYY_att,,0.9,ZMYY_hit,,0,2,1,0,0,终末阳炎-伤害
163611502,,,0,,,0,2,0,0,0,终末阳炎-附带伤害
163611503,,,0,,,0,2,0,0,0,终末阳炎-追加伤害
163611601,ZMYY_att,,0.9,ZMYY_hit,,0,2.5,1,0,0,终末阳炎-伤害
163611602,,,0,,,0,2.5,0,0,0,终末阳炎-附带伤害
163611603,,,0,,,0,2.5,0,0,0,终末阳炎-追加伤害
163631101,ZMYY_att,,0.9,ZMYY_hit,,0,0,1,0,0,终末阳炎-伤害
163631102,,,0,,,0,0,0,0,0,终末阳炎-附带伤害
163631103,,,0,,,0,0,0,0,0,终末阳炎-追加伤害
163631201,ZMYY_att,,0.9,ZMYY_hit,,0,0.5,1,0,0,终末阳炎-伤害
163631202,,,0,,,0,0.5,0,0,0,终末阳炎-附带伤害
163631203,,,0,,,0,0.5,0,0,0,终末阳炎-追加伤害
163631301,ZMYY_att,,0.9,ZMYY_hit,,0,1,1,0,0,终末阳炎-伤害
163631302,,,0,,,0,1,0,0,0,终末阳炎-附带伤害
163631303,,,0,,,0,1,0,0,0,终末阳炎-追加伤害
163631401,ZMYY_att,,0.9,ZMYY_hit,,0,1.5,1,0,0,终末阳炎-伤害
163631402,,,0,,,0,1.5,0,0,0,终末阳炎-附带伤害
163631403,,,0,,,0,1.5,0,0,0,终末阳炎-追加伤害
163631501,ZMYY_att,,0.9,ZMYY_hit,,0,2,1,0,0,终末阳炎-伤害
163631502,,,0,,,0,2,0,0,0,终末阳炎-附带伤害
163631503,,,0,,,0,2,0,0,0,终末阳炎-追加伤害
163631601,ZMYY_att,,0.9,ZMYY_hit,,0,2.5,1,0,0,终末阳炎-伤害
163631602,,,0,,,0,2.5,0,0,0,终末阳炎-附带伤害
163631603,,,0,,,0,2.5,0,0,0,终末阳炎-追加伤害
163631701,,,0,,,0,0,0,0,0,终末阳炎-回能50%
163641101,ZMYY_att,,0.9,ZMYY_hit,,0,0,1,0,0,终末阳炎-伤害
163641102,,,0,,,0,0,0,0,0,终末阳炎-附带伤害
163641103,,,0,,,0,0,0,0,0,终末阳炎-追加伤害
163641201,ZMYY_att,,0.9,ZMYY_hit,,0,0.5,1,0,0,终末阳炎-伤害
163641202,,,0,,,0,0.5,0,0,0,终末阳炎-附带伤害
163641203,,,0,,,0,0.5,0,0,0,终末阳炎-追加伤害
163641301,ZMYY_att,,0.9,ZMYY_hit,,0,1,1,0,0,终末阳炎-伤害
163641302,,,0,,,0,1,0,0,0,终末阳炎-附带伤害
163641303,,,0,,,0,1,0,0,0,终末阳炎-追加伤害
163641401,ZMYY_att,,0.9,ZMYY_hit,,0,1.5,1,0,0,终末阳炎-伤害
163641402,,,0,,,0,1.5,0,0,0,终末阳炎-附带伤害
163641403,,,0,,,0,1.5,0,0,0,终末阳炎-追加伤害
163641501,ZMYY_att,,0.9,ZMYY_hit,,0,2,1,0,0,终末阳炎-伤害
163641502,,,0,,,0,2,0,0,0,终末阳炎-附带伤害
163641503,,,0,,,0,2,0,0,0,终末阳炎-追加伤害
163641601,ZMYY_att,,0.9,ZMYY_hit,,0,2.5,1,0,0,终末阳炎-伤害
163641602,,,0,,,0,2.5,0,0,0,终末阳炎-附带伤害
163641603,,,0,,,0,2.5,0,0,0,终末阳炎-追加伤害
163641701,,,0,,,0,0,0,0,0,终末阳炎-回能50%
163651101,ZMYY_att,,0.9,ZMYY_hit,,0,0,1,0,0,终末阳炎-伤害
163651102,,,0,,,0,0,0,0,0,终末阳炎-附带伤害
163651103,,,0,,,0,0,0,0,0,终末阳炎-追加伤害
163651201,ZMYY_att,,0.9,ZMYY_hit,,0,0.5,1,0,0,终末阳炎-伤害
163651202,,,0,,,0,0.5,0,0,0,终末阳炎-附带伤害
163651203,,,0,,,0,0.5,0,0,0,终末阳炎-追加伤害
163651301,ZMYY_att,,0.9,ZMYY_hit,,0,1,1,0,0,终末阳炎-伤害
163651302,,,0,,,0,1,0,0,0,终末阳炎-附带伤害
163651303,,,0,,,0,1,0,0,0,终末阳炎-追加伤害
163651401,ZMYY_att,,0.9,ZMYY_hit,,0,1.5,1,0,0,终末阳炎-伤害
163651402,,,0,,,0,1.5,0,0,0,终末阳炎-附带伤害
163651403,,,0,,,0,1.5,0,0,0,终末阳炎-追加伤害
163651501,ZMYY_att,,0.9,ZMYY_hit,,0,2,1,0,0,终末阳炎-伤害
163651502,,,0,,,0,2,0,0,0,终末阳炎-附带伤害
163651503,,,0,,,0,2,0,0,0,终末阳炎-追加伤害
163651601,ZMYY_att,,0.9,ZMYY_hit,,0,2.5,1,0,0,终末阳炎-伤害
163651602,,,0,,,0,2.5,0,0,0,终末阳炎-附带伤害
163651603,,,0,,,0,2.5,0,0,0,终末阳炎-追加伤害
163651701,,,0,,,0,0,0,0,0,终末阳炎-回能
183601101,PXSY_att,,0.9,PXSY_hit,,0,0,1,0,0,破晓神焰-魔法伤害
183601201,,,0,,,0,0,0,0,0,破晓神焰-神圣伤害
183601301,PXSY_att,,0.9,PXSY_hit,,0,0.5,1,0,0,破晓神焰-魔法伤害
183601401,,,0,,,0,0.5,0,0,0,破晓神焰-神圣伤害
183611001,,,0,,,0,0,0,0,0,破晓神焰-自身buff
183611011,,,0,,,0,0,0,0,0,破晓神焰-自身buff效果
183611101,PXSY_att,,0.9,PXSY_hit,,0,0,1,0,0,破晓神焰-魔法伤害
183611201,,,0,,,0,0,0,0,0,破晓神焰-神圣伤害
183611301,PXSY_att,,0.9,PXSY_hit,,0,0.5,1,0,0,破晓神焰-魔法伤害
183611401,,,0,,,0,0.5,0,0,0,破晓神焰-神圣伤害
183621001,,,0,,,0,0,0,0,0,破晓神焰-自身buff
183621011,,,0,,,0,0,0,0,0,破晓神焰-自身buff效果
183621101,PXSY_att,,0.9,PXSY_hit,,0,0,1,0,0,破晓神焰-魔法伤害
183621201,,,0,,,0,0,0,0,0,破晓神焰-神圣伤害
183621301,PXSY_att,,0.9,PXSY_hit,,0,0.5,1,0,0,破晓神焰-魔法伤害
183621401,,,0,,,0,0.5,0,0,0,破晓神焰-神圣伤害
183631001,,,0,,,0,0,0,0,0,破晓神焰-自身buff
183631011,,,0,,,0,0,0,0,0,破晓神焰-自身buff效果
183631101,PXSY_att,,0.9,PXSY_hit,,0,0,1,0,0,破晓神焰-魔法伤害
183631201,,,0,,,0,0,0,0,0,破晓神焰-神圣伤害
183631301,PXSY_att,,0.9,PXSY_hit,,0,0.5,1,0,0,破晓神焰-魔法伤害
183631401,,,0,,,0,0.5,0,0,0,破晓神焰-神圣伤害
183631501,PXSY_att,,0.9,PXSY_hit,,0,1,1,0,0,破晓神焰-魔法伤害
183631601,,,0,,,0,1,0,0,0,破晓神焰-神圣伤害
183641001,,,0,,,0,0,0,0,0,破晓神焰-自身buff
183641011,,,0,,,0,0,0,0,0,破晓神焰-自身buff效果
183641101,PXSY_att,,0.9,PXSY_hit,,0,0,1,0,0,破晓神焰-魔法伤害
183641201,,,0,,,0,0,0,0,0,破晓神焰-神圣伤害
183641301,PXSY_att,,0.9,PXSY_hit,,0,0.5,1,0,0,破晓神焰-魔法伤害
183641401,,,0,,,0,0.5,0,0,0,破晓神焰-神圣伤害
183641501,PXSY_att,,0.9,PXSY_hit,,0,1,1,0,0,破晓神焰-魔法伤害
183641601,,,0,,,0,1,0,0,0,破晓神焰-神圣伤害
183641701,,,0,,,0,0,0,0,0,破晓神焰-回神权值
183651001,,,0,,,0,0,0,0,0,破晓神焰-自身buff
183651011,,,0,,,0,0,0,0,0,破晓神焰-自身buff效果
183651101,PXSY_att,,0.9,PXSY_hit,,0,0,1,0,0,破晓神焰-魔法伤害
183651201,,,0,,,0,0,0,0,0,破晓神焰-神圣伤害
183651301,PXSY_att,,0.9,PXSY_hit,,0,0.5,1,0,0,破晓神焰-魔法伤害
183651401,,,0,,,0,0.5,0,0,0,破晓神焰-神圣伤害
183651501,PXSY_att,,0.9,PXSY_hit,,0,1,1,0,0,破晓神焰-魔法伤害
183651601,,,0,,,0,1,0,0,0,破晓神焰-神圣伤害
183651701,,,0,,,0,0,0,0,0,破晓神焰-回神权值
183651801,,,0,,,0,0,0,0,0,破晓神焰-自身buff
183651811,,,0,,,0,0,0,0,0,破晓神焰-自身buff效果
113701101,,,0,,,0,0,0,0,0,破魔之箭-加BUFF
113701111,,,0,,,0,0,0,0,0,破魔之箭-BUFF效果
113701201,2003_att,,0.3,2003_hit,,0,0,1,1,0,Purging Arrow
113702101,,,0,,,0,0,1,1,0,神乐舞-加BUFF
113702111,,,0,,,0,0,0,0,0,神乐舞-BUFF效果
113702201,,,0,,,0,0,0,0,0,神乐舞-驱散DEBUFF
113702301,,,0,,,0,0,0,0,0,神乐舞-回复血量
113801101,,,0,,,0,0,0,0,0,战争之歌-驱散DEBUFF
113801201,,,0,HSSL_hit,,1.2,0,1,1,0,战争之歌-加BUFF
113801211,,,0,,,0,0,0,0,0,战争之歌-防御BUFF
113801311,,,0,,,0,0,0,0,0,战争之歌-最小攻击BUFF
113801411,,,0,,,0,0,0,0,0,战争之歌-最大攻击BUFF
113802101,,,0,CZXS_hit,,0,0,0,1,0,For the Throne
113802201,,,0,,,0,0,0,0,0,捍卫王座-驱散DEBUFF
113802301,,,0,,,0,0,0,0,0,捍卫王座-回复血量
123801101,,,0,,,0,0,0,0,0,英雄战歌-驱散DEBUFF
123801201,,,0,HSSL_hit,,1.2,0,1,1,0,英雄战歌-加BUFF
123801211,,,0,,,0,0,0,0,0,英雄战歌-防御BUFF
123801311,,,0,,,0,0,0,0,0,英雄战歌-最小攻击BUFF
123801411,,,0,,,0,0,0,0,0,英雄战歌-最大攻击BUFF
123801511,,,0,,,0,0,0,0,0,英雄战歌-物抗BUFF
123801611,,,0,,,0,0,0,0,0,英雄战歌-魔抗BUFF
123802101,,,0,CZXS_hit,,0,0,0,1,0,Supreme Power
123802201,,,0,,,0,0,0,0,0,至高无上-驱散DEBUFF
123802301,,,0,,,0,0,0,0,0,加治疗量BUFF
123802311,,,0,,,0,0,0,0,0,治疗量BUFF
123802401,,,0,,,0,0,0,0,0,至高无上-回复血量
133801101,,,0,,,0,0,0,0,0,战争之歌-驱散DEBUFF+
133801201,,,0,HSSL_hit,,1.2,0,1,1,0,战争之歌-加BUFF+
133801211,,,0,,,0,0,0,0,0,战争之歌-暴伤+
133801212,,,0,,,0,0,0,0,0,战争之歌-韧性+
133802101,,,0,CZXS_hit,,0,0,0,1,0,捍卫王座+
143801101,,,0,,,0,0,0,0,0,英雄战歌-驱散DEBUFF+
143801201,,,0,HSSL_hit,,1.2,0,1,1,0,英雄战歌-加BUFF+
143801211,,,0,,,0,0,0,0,0,英雄战歌-暴伤+
143801212,,,0,,,0,0,0,0,0,英雄战歌-韧性+
143802101,,,0,CZXS_hit,,0,0,0,1,0,至高无上+
153801101,,,0,,,0,0,0,0,0,净魂之风-加buff
153801111,,,0,,,0,0,0,0,0,净魂之风-buff属性
153801201,,,0,,,0,0,0,0,0,净魂之风-buff触发
163801101,,,0,THSY_hit,,0,0,1,1,0,天辉神域-buff
163801111,,,0,,,0,0,0,0,0,天辉神域-buff效果
163811101,,,0,THSY_hit,,0,0,1,1,0,天辉神域-buff
163811111,,,0,,,0,0,0,0,0,天辉神域-buff效果
163821101,,,0,THSY_hit,,0,0,1,1,0,天辉神域-buff
163821111,,,0,,,0,0,0,0,0,天辉神域-buff效果
163831101,,,0,THSY_hit,,0,0,1,1,0,天辉神域-buff
163831111,,,0,,,0,0,0,0,0,天辉神域-buff效果
163841101,,,0,THSY_hit,,0,0,1,1,0,天辉神域-buff
163841111,,,0,,,0,0,0,0,0,天辉神域-buff效果
163851101,,,0,THSY_hit,,0,0,1,1,0,天辉神域-buff
163851111,,,0,,,0,0,0,0,0,天辉神域-buff效果
163851201,,,0,,,0,0,0,0,0,天辉神域-buff
183801101,,,0,SYPL_hit,,0,0,0,0,0,圣佑庇临-buff
183801111,,,0,,,0,0,0,0,0,圣佑庇临-buff效果
183801201,,,0,,,0,0,0,0,0,圣佑庇临-buff
183811101,,,0,SYPL_hit,,0,0,0,0,0,圣佑庇临-buff
183811111,,,0,,,0,0,0,0,0,圣佑庇临-buff效果
183811201,,,0,,,0,0,0,0,0,圣佑庇临-buff
183821101,,,0,SYPL_hit,,0,0,0,0,0,圣佑庇临-buff
183821111,,,0,,,0,0,0,0,0,圣佑庇临-buff效果
183821201,,,0,,,0,0,0,0,0,圣佑庇临-buff
183831101,,,0,SYPL_hit,,0,0,0,0,0,圣佑庇临-buff
183831111,,,0,,,0,0,0,0,0,圣佑庇临-buff效果
183831201,,,0,,,0,0,0,0,0,圣佑庇临-buff
183841101,,,0,SYPL_hit,,0,0,0,0,0,圣佑庇临-buff
183841111,,,0,,,0,0,0,0,0,圣佑庇临-buff效果
183841201,,,0,,,0,0,0,0,0,圣佑庇临-buff
183851101,,,0,SYPL_hit,,0,0,0,0,0,圣佑庇临-buff
183851111,,,0,,,0,0,0,0,0,圣佑庇临-buff效果
183851201,,,0,,,0,0,0,0,0,圣佑庇临-buff
113901101,,,0,,,0,0,0,0,0,火神灭世-驱散DEBUFF
113901201,,,0,3010_hit,,0,0,0,1,0,Firelord’s Wrath
113901301,,,0,,,0,0,0,0,0,火神灭世-加BUFF
113901311,,,0,,,0,0,0,0,0,火神灭世-BUFF
113902101,attack_3_att,,0.2,attack_3_hit,,0,0,1,1,0,Unbridled Fury
114001201,,,0,1008_hit,,1,0,0,0,0,全副武装-加BUFF
114001111,,,0,,,0,0,0,0,0,全副武装-BUFF1
114001301,,,0,1008_hit,,1,0,0,0,0,全副武装-加BUFF
114001211,,,0,,,0,0,0,0,0,全副武装-BUFF2
114001101,,,0,1001_hit,,0.1,0,1,1,0,Armed to the teeth
114002101,,,0,,,0,0,0,0,0,混沌之锤-驱散BUFF
114002201,,,0,1002_hit,,0.6,0,1,1,0,Hammer of Chaos
114002301,,,0,,,0.6,0,0,0,0,混沌之锤-加BUFF
114101101,,,0,3003_hit,,0,0,1,1,0,Frozen Snow
114101201,,,0,,,0,0,0,0,0,冰封雪飘-加BUFF
114101211,,,0,,,0,0,0,0,0,冰封雪飘-BUFF
114102101,3004_att,,0.45,3004_hit,,0.05,0,1,1,0,Arrow of Surprise
114102201,,,0,,,0.1,0,0,0,0,惊喜之箭-加BUFF
124101101,,,0,3003_hit,,0,0,1,1,0,Frozen field
124101201,,,0,,,0,0,0,0,0,冰封领域-加BUFF
124101211,,,0,,,0,0,0,0,0,冰封领域-BUFF
124102101,3004_att,,0.45,3004_hit,,0.05,0,1,1,0,Surprise arrow
124102201,,,0,,,0.1,0,0,0,0,惊喜灵矢-加BUFF
1141011011,,,0,3003_hit,,0,0,1,1,0,冰封雪飘+
1141021011,3004_att,,0.45,3004_hit,,0.05,0,1,1,0,惊喜之箭+
1241011011,,,0,3003_hit,,0,0,1,1,0,冰封领域+
1241021011,3004_att,,0.45,3004_hit,,0.05,0,1,1,0,惊喜灵矢+
114501101,,,0,,,0,0,0,0,0,无限月读-加BUFF
114501111,,,0,,,0,0,0,0,0,无限月读-BUFF
114501201,,,0,YYCF_hit,,0.4,0,1,1,0,Infinite Tsukuyomi
114501301,,,0,YYCF_hit,,0.4,0.2,1,0,0,Infinite Tsukuyomi
114501401,,,0,YYCF_hit,,0.4,0.4,1,0,0,Infinite Tsukuyomi
114502101,attack_2_att,,0.2,attack_2_hit,,0,0,1,1,0,Reincarnation
114502201,,,0,,,0,0,0,0,0,黄泉轮回-加BUFF
114601101,,,0,1003_hit,,0.7,0,0,0,0,Guardian of Love
114601201,,,0,,,0,0,0,0,0,爱心守护-加buff
114601211,,,0,,,0,0,0,0,0,爱心守护-buff效果
114602101,2004_att,,0.3,2004_hit,,0,0,0,0,0,Arrow of Love
114602201,,,0,,,0,0,0,0,0,爱心之箭-加buff
114602211,,,0,,,0,0,0,0,0,爱心之箭-buff效果
124601101,,,0,1003_hit,,0.7,0,0,0,0,Heart to Heart
124601201,,,0,,,0,0,0,0,0,心有灵犀-加buff
124601211,,,0,,,0,0,0,0,0,心有灵犀-buff效果
124601301,,,0,,,0,0,0,0,0,心有灵犀-加护盾
124601311,,,0,,,0,0,0,0,0,心有灵犀-护盾效果
124602101,2004_att,,0.3,2004_hit,,0,0,0,0,0,Cupid Arrows
124602201,,,0,,,0,0,0,0,0,爱神双箭-加debuff
124602211,,,0,,,0,0,0,0,0,爱神双箭-debuff效果
124602301,AYZJ_att,,0.45,AYZJ_hit,,0,0,0,0,0,爱神双箭-加buff
124602311,,,0,,,0,0,0,0,0,爱神双箭-buff效果
134601101,,,0,1003_hit,,0.7,0,0,0,0,爱心守护+
134601201,,,0,,,0,0,0,0,0,爱心守护-加buff+
134601301,,,0,,,0,0,0,0,0,爱心守护-加护盾+
134601311,,,0,,,0,0,0,0,0,护盾效果+
134602101,2004_att,,0.3,2004_hit,,0,0,0,0,0,爱心之箭+
144601101,,,0,1003_hit,,0.7,0,0,0,0,心有灵犀+
144601201,,,0,,,0,0,0,0,0,心有灵犀-加buff+
144601301,,,0,,,0,0,0,0,0,心有灵犀-加护盾+
144601401,,,0,,,0,0,0,0,0,心有灵犀-加护盾2+
144602101,2004_att,,0.3,2004_hit,,0,0,0,0,0,爱神双箭+
154601101,,,0,,,0,0,0,0,0,爱神庇佑-自身buff
154601111,,,0,,,0,0,0,0,0,爱神庇佑-自身buff效果
154602101,,,0,,,0,0,0,0,0,爱神庇佑-全体buff
154602111,,,0,,,0,0,0,0,0,爱神庇佑-全体buff效果
164601101,,,0,WMOX1_hit,,0,0,1,1,0,完美偶像-buff
164601111,,,0,,,0,0,0,0,0,完美偶像-buff效果
164611101,,,0,WMOX1_hit,,0,0,1,1,0,完美偶像-buff
164611111,,,0,,,0,0,0,0,0,完美偶像-buff效果
164621101,,,0,WMOX1_hit,,0,0,1,1,0,完美偶像-buff
164621111,,,0,,,0,0,0,0,0,完美偶像-buff效果
164631101,,,0,WMOX1_hit,,0,0,1,1,0,完美偶像-buff
164631111,,,0,,,0,0,0,0,0,完美偶像-buff效果
164631201,,,0,,,0,0,1,1,0,完美偶像-buff
164641101,,,0,WMOX1_hit,,0,0,1,1,0,完美偶像-buff
164641111,,,0,,,0,0,0,0,0,完美偶像-buff效果
164641201,,,0,,,0,0,1,1,0,完美偶像-buff
164641301,,,0,,,0,0,1,1,0,完美偶像-buff
164651101,,,0,WMOX1_hit,,0,0,1,1,0,完美偶像-buff
164651111,,,0,,,0,0,0,0,0,完美偶像-buff效果
164651201,,,0,,,0,0,1,1,0,完美偶像-buff
164651211,,,0,,,0,0,0,0,0,完美偶像-buff效果
164651301,,,0,,,0,0,1,1,0,完美偶像-buff
