npc_id,name,avatar_path,spine_name,role,quality,star,job,level,skill_id_list,fight_value,max_hp,min_attack,max_attack,defend,defend_ignore_level,physc_def,magic_def,hit,dehit,crit,decrit,damage_add,damage_minus,crit_damage_add,drain_hp,defend_ignore,physc_def_ignore,magic_def_ignore,debuff_resist,hp_recover,bounce_rate,speed
105003,Corrupted Griffin,NPC34.png,NPC34,18,1,0,1,190,112401001|111101001,1,960000,84000,120000,12000,12000,12000,12000,18000,3000,18000,180000,0,0,0,90,0,0,0,450,0,0,0
105004,Ghoul,NPC40.png,NPC40,18,1,0,3,191,113401001|113402001,1,1040000,91000,130000,13000,13000,13000,13000,19500,3250,19500,195000,0,0,0,90,0,0,0,450,0,0,0
105005,Griffin,NPC24.png,NPC24,18,1,0,2,191,113002001|114502001,1,1120000,98000,140000,14000,14000,14000,14000,22500,3750,22500,225000,0,0,0,90,0,0,0,450,0,0,0
105006,Harpy,NPC23.png,NPC23,18,1,0,1,191,111101001|111102001,1,1250000,110000,160000,16000,16000,16000,16000,24000,4000,24000,240000,0,0,0,90,0,0,0,450,0,0,0
105007,Orc of Milo,NPC24.png,NPC24,18,1,0,3,192,114101001|114102001,1,1235000,95000,190000,19000,19000,19000,19000,28500,4750,28500,285000,0,0,0,90,0,0,0,450,0,0,0
105008,Plague Chanter,NPC25.png,NPC25,18,1,0,2,192,111501001|111502001,1,1365000,105000,210000,21000,21000,21000,21000,31500,5250,31500,315000,0,0,0,90,0,0,0,450,0,0,0
105009,Fallen Priest,NPC26.png,NPC26,18,1,0,1,192,111001001|112401001,1,1430000,110000,220000,22000,22000,22000,22000,33000,5500,33000,330000,0,0,0,90,0,0,0,450,0,0,0
105010,Man-faced Spider,NPC27.png,NPC27,18,1,0,3,193,115001001|115002001,1,1430000,110000,220000,22000,22000,22000,22000,33000,5500,33000,330000,0,0,0,90,0,0,0,450,0,0,0
105011,Alphard,NPC28.png,NPC28,18,1,0,2,193,114701001|114702001,1,1495000,115000,230000,23000,23000,23000,23000,34500,5750,34500,345000,0,0,0,90,0,0,0,450,0,0,0
105012,Enenra,NPC29.png,NPC29,18,1,0,1,193,112501001|113402001,1,1560000,120000,240000,24000,24000,24000,24000,36000,6000,36000,360000,0,0,0,90,0,0,0,450,0,0,0
105013,Alpha Crateris,NPC30.png,NPC30,18,1,0,3,194,113401001|113402001,1,1560000,120000,240000,24000,24000,24000,24000,36000,6000,36000,360000,0,0,0,90,0,0,0,450,0,0,0
105014,Face Powder Hag,NPC31.png,NPC31,18,1,0,2,194,113701001|113002001,1,1625000,125000,250000,25000,25000,25000,25000,37500,6250,37500,375000,0,0,0,90,0,0,0,450,0,0,0
105015,Jorogumo,NPC32.png,NPC32,18,1,0,1,194,114901001|114902001,1,1690000,130000,260000,26000,26000,26000,26000,39000,6500,39000,390000,0,0,0,90,0,0,0,450,0,0,0
105016,Shadowguard,NPC33.png,NPC33,18,1,0,3,195,112401001|111101001,1,1820000,140000,280000,28000,28000,28000,28000,42000,7000,42000,420000,0,0,0,90,0,0,0,450,0,0,0
105017,Undead Valiant,NPC34.png,NPC34,18,1,0,2,195,111102001|111502001,1,1950000,150000,300000,30000,30000,30000,30000,45000,7500,45000,450000,0,0,0,90,0,0,0,450,0,0,0
105018,Vilemaw,NPC35.png,NPC35,18,1,0,1,195,113002001|113102001,1,2015000,155000,310000,31000,31000,31000,31000,46500,7750,46500,465000,0,0,0,90,0,0,0,450,0,0,0
105019,Skeleton Soldier,NPC36.png,NPC36,18,1,0,3,196,114602001|113401001,1,2145000,160000,320000,32000,32000,32000,32000,48000,8000,48000,480000,0,0,0,90,0,0,0,450,0,0,0
105020,Lady of Snow,NPC37.png,NPC37,18,1,0,2,196,113801001|113802001,1,2210000,170000,340000,34000,34000,34000,34000,51000,8500,51000,510000,0,0,0,90,0,0,0,450,0,0,0
105021,Kitsunebi,NPC38.png,NPC38,18,1,0,1,196,112401001|112701001,1,2405000,185000,370000,37000,37000,37000,37000,55500,9250,55500,555000,0,0,0,90,0,0,0,600,0,0,0
105022,Kappa Virginis,NPC39.png,NPC39,18,1,0,3,197,111501001|112702001,1,2470000,190000,380000,38000,38000,38000,38000,57000,9500,57000,570000,0,0,0,90,0,0,0,600,0,0,0
105023,Mu Geminorum,NPC40.png,NPC40,18,1,0,2,197,112401001|111101001,1,2730000,210000,420000,42000,42000,42000,42000,63000,10500,63000,630000,0,0,0,90,0,0,0,600,0,0,0
105024,Kappa,NPC41.png,NPC41,18,1,0,1,197,113401001|113402001,1,2860000,220000,440000,44000,44000,44000,44000,66000,11000,66000,660000,0,0,0,90,0,0,0,600,0,0,0
105025,Hitouban,NPC42.png,NPC42,18,1,0,3,198,114901001|114902001,1,2990000,230000,460000,46000,46000,46000,46000,69000,11500,69000,690000,0,0,0,90,0,0,0,600,0,0,0
105026,Fuguruma Spirit,NPC43.png,NPC43,18,1,0,2,198,111101001|111102001,1,3055000,235000,470000,47000,47000,47000,47000,70500,11750,70500,705000,0,0,0,90,0,0,0,600,0,0,0
105027,Tamamo no Mae,NPC44.png,NPC44,18,1,0,1,198,114101001|114102001,1,3120000,240000,480000,48000,48000,48000,48000,72000,12000,72000,720000,0,0,0,90,0,0,0,600,0,0,0
105028,Ghost Mouth,NPC45.png,NPC45,18,1,0,3,199,111501001|111502001,1,3250000,250000,500000,50000,50000,50000,50000,75000,12500,75000,750000,0,0,0,90,0,0,0,600,0,0,0
105029,Ibaraki Doji,NPC46.png,NPC46,18,1,0,2,199,113601001|113602001,1,3380000,260000,520000,52000,52000,52000,52000,78000,13000,78000,780000,0,0,0,90,0,0,0,600,0,0,0
105030,Hair Ghost,NPC47.png,NPC47,18,1,0,1,199,112401001|112701001,1,3510000,270000,540000,54000,54000,54000,54000,81000,13500,81000,810000,0,0,0,90,0,0,0,600,0,0,0
105031,Zashiki Warashi,NPC48.png,NPC48,18,1,0,3,200,111501001|112702001,1,3640000,280000,560000,56000,56000,56000,56000,84000,14000,84000,840000,0,0,0,90,0,0,0,600,0,0,0
105032,Hannya,NPC49.png,NPC49,18,1,0,2,200,112401001|111101001,1,3770000,290000,580000,58000,58000,58000,58000,87000,14500,87000,870000,0,0,0,90,0,0,0,600,0,0,0
105033,Bonechewing Monk,NPC50.png,NPC50,18,1,0,1,200,113401001|113402001,1,3900000,300000,600000,60000,60000,60000,60000,90000,15000,90000,900000,0,0,0,90,0,0,0,600,0,0,0
105034,Cursed Rider,NPC51.png,NPC51,18,1,0,3,200,114101001|114102001,1,4030000,310000,620000,62000,62000,62000,62000,93000,15500,93000,930000,0,0,0,90,0,0,0,600,0,0,0
106001,Centaur Raider,NPC21.png,NPC21,18,1,0,3,190,112401001|112701001,1,975000,60000,120000,10000,10000,10000,10000,15000,2500,15000,150000,0,0,0,90,0,0,0,450,0,0,0
106002,Hydra,NPC45.png,NPC45,18,1,0,2,190,111501001|112702001,1,1072500,66000,132000,11000,11000,11000,11000,16500,2750,16500,165000,0,0,0,90,0,0,0,450,0,0,0
106003,Corrupted Griffin,NPC34.png,NPC34,18,1,0,1,190,112401001|111101001,1,1170000,72000,144000,12000,12000,12000,12000,18000,3000,18000,180000,0,0,0,90,0,0,0,450,0,0,0
106004,Ghoul,NPC40.png,NPC40,18,1,0,3,191,113401001|113402001,1,1267500,78000,156000,13000,13000,13000,13000,19500,3250,19500,195000,0,0,0,90,0,0,0,450,0,0,0
106005,Griffin,NPC24.png,NPC24,18,1,0,2,191,113002001|114502001,1,1365000,84000,168000,14000,14000,14000,14000,22500,3750,22500,225000,0,0,0,90,0,0,0,450,0,0,0
106006,Harpy,NPC23.png,NPC23,18,1,0,1,191,111101001|111102001,1,1657500,102000,204000,16000,16000,16000,16000,24000,4000,24000,240000,0,0,0,90,0,0,0,450,0,0,0
106007,Orc of Milo,NPC24.png,NPC24,18,1,0,3,192,114101001|114102001,1,1950000,120000,240000,20000,20000,20000,20000,30000,5000,30000,300000,0,0,0,90,0,0,0,450,0,0,0
106008,Plague Chanter,NPC25.png,NPC25,18,1,0,2,192,111501001|111502001,1,2242500,138000,276000,23000,23000,23000,23000,34500,5750,34500,345000,0,0,0,90,0,0,0,450,0,0,0
106009,Fallen Priest,NPC26.png,NPC26,18,1,0,1,192,111001001|112401001,1,2047500,126000,252000,21000,21000,21000,21000,31500,5250,31500,315000,0,0,0,90,0,0,0,450,0,0,0
106010,Man-faced Spider,NPC27.png,NPC27,18,1,0,3,193,115001001|115002001,1,2047500,126000,252000,21000,21000,21000,21000,31500,5250,31500,315000,0,0,0,90,0,0,0,450,0,0,0
106011,Alphard,NPC28.png,NPC28,18,1,0,2,193,114701001|114702001,1,2437500,150000,300000,25000,25000,25000,25000,37500,6250,37500,375000,0,0,0,90,0,0,0,450,0,0,0
106012,Enenra,NPC29.png,NPC29,18,1,0,1,193,112501001|113402001,1,2535000,156000,312000,26000,26000,26000,26000,39000,6500,39000,390000,0,0,0,90,0,0,0,450,0,0,0
106013,Alpha Crateris,NPC30.png,NPC30,18,1,0,3,194,113401001|113402001,1,2632500,162000,324000,27000,27000,27000,27000,40500,6750,40500,405000,0,0,0,90,0,0,0,450,0,0,0
106014,Face Powder Hag,NPC31.png,NPC31,18,1,0,2,194,113701001|113002001,1,2730000,168000,336000,28000,28000,28000,28000,42000,7000,42000,420000,0,0,0,90,0,0,0,450,0,0,0
106015,Jorogumo,NPC32.png,NPC32,18,1,0,1,194,114901001|114902001,1,2827500,174000,348000,29000,29000,29000,29000,43500,7250,43500,435000,0,0,0,90,0,0,0,450,0,0,0
106016,Shadowguard,NPC33.png,NPC33,18,1,0,3,195,112401001|111101001,1,2925000,180000,360000,30000,30000,30000,30000,45000,7500,45000,450000,0,0,0,90,0,0,0,450,0,0,0
106017,Undead Valiant,NPC34.png,NPC34,18,1,0,2,195,111102001|111502001,1,3120000,192000,384000,32000,32000,32000,32000,48000,8000,48000,480000,0,0,0,90,0,0,0,450,0,0,0
106018,Vilemaw,NPC35.png,NPC35,18,1,0,1,195,113002001|113102001,1,3217500,198000,396000,33000,33000,33000,33000,49500,8250,49500,495000,0,0,0,90,0,0,0,450,0,0,0
106019,Skeleton Soldier,NPC36.png,NPC36,18,1,0,3,196,114602001|113401001,1,3315000,204000,408000,34000,34000,34000,34000,51000,8500,51000,510000,0,0,0,90,0,0,0,450,0,0,0
106020,Lady of Snow,NPC37.png,NPC37,18,1,0,2,196,113801001|113802001,1,3412500,210000,420000,35000,35000,35000,35000,52500,8750,52500,525000,0,0,0,90,0,0,0,450,0,0,0
106021,Kitsunebi,NPC38.png,NPC38,18,1,0,1,196,112401001|112701001,1,3607500,222000,444000,37000,37000,37000,37000,55500,9250,55500,555000,0,0,0,90,0,0,0,600,0,0,0
106022,Kappa Virginis,NPC39.png,NPC39,18,1,0,3,197,111501001|112702001,1,3705000,228000,456000,38000,38000,38000,38000,57000,9500,57000,570000,0,0,0,90,0,0,0,600,0,0,0
106023,Mu Geminorum,NPC40.png,NPC40,18,1,0,2,197,112401001|111101001,1,4095000,252000,504000,42000,42000,42000,42000,63000,10500,63000,630000,0,0,0,90,0,0,0,600,0,0,0
106024,Kappa,NPC41.png,NPC41,18,1,0,1,197,113401001|113402001,1,4290000,264000,528000,44000,44000,44000,44000,66000,11000,66000,660000,0,0,0,90,0,0,0,600,0,0,0
106025,Hitouban,NPC42.png,NPC42,18,1,0,3,198,114901001|114902001,1,4387500,270000,540000,46000,46000,46000,46000,69000,11500,69000,690000,0,0,0,90,0,0,0,600,0,0,0
106026,Fuguruma Spirit,NPC43.png,NPC43,18,1,0,2,198,111101001|111102001,1,4485000,276000,552000,47000,47000,47000,47000,70500,11750,70500,705000,0,0,0,90,0,0,0,600,0,0,0
106027,Tamamo no Mae,NPC44.png,NPC44,18,1,0,1,198,114101001|114102001,1,4582500,282000,564000,48000,48000,48000,48000,72000,12000,72000,720000,0,0,0,90,0,0,0,600,0,0,0
106028,Ghost Mouth,NPC45.png,NPC45,18,1,0,3,199,111501001|111502001,1,4680000,288000,576000,50000,50000,50000,50000,75000,12500,75000,750000,0,0,0,90,0,0,0,600,0,0,0
106029,Ibaraki Doji,NPC46.png,NPC46,18,1,0,2,199,113601001|113602001,1,5070000,312000,624000,52000,52000,52000,52000,78000,13000,78000,780000,0,0,0,90,0,0,0,600,0,0,0
106030,Hair Ghost,NPC47.png,NPC47,18,1,0,1,199,112401001|112701001,1,5265000,324000,648000,54000,54000,54000,54000,81000,13500,81000,810000,0,0,0,90,0,0,0,600,0,0,0
106031,Zashiki Warashi,NPC48.png,NPC48,18,1,0,3,200,111501001|112702001,1,5460000,336000,672000,56000,56000,56000,56000,84000,14000,84000,840000,0,0,0,90,0,0,0,600,0,0,0
106032,Hannya,NPC49.png,NPC49,18,1,0,2,200,112401001|111101001,1,5655000,348000,696000,58000,58000,58000,58000,87000,14500,87000,870000,0,0,0,90,0,0,0,600,0,0,0
106033,Bonechewing Monk,NPC50.png,NPC50,18,1,0,1,200,113401001|113402001,1,5850000,360000,720000,60000,60000,60000,60000,90000,15000,90000,900000,0,0,0,90,0,0,0,600,0,0,0
106034,Cursed Rider,NPC51.png,NPC51,18,1,0,3,200,114101001|114102001,1,6045000,372000,744000,62000,62000,62000,62000,93000,15500,93000,930000,0,0,0,90,0,0,0,600,0,0,0
107001,Centaur Raider,NPC21.png,NPC21,18,1,0,3,190,112401001|112701001,1,975000,60000,120000,10000,10000,10000,10000,15000,250,15000,150000,0,0,0,90,0,0,0,450,0,0,0
107002,Hydra,NPC45.png,NPC45,18,1,0,2,190,111501001|112702001,1,1072500,66000,132000,11000,11000,11000,11000,16500,275,16500,165000,0,0,0,90,0,0,0,450,0,0,0
107003,Corrupted Griffin,NPC34.png,NPC34,18,1,0,1,190,112401001|111101001,1,1170000,72000,144000,12000,12000,12000,12000,18000,300,18000,180000,0,0,0,90,0,0,0,450,0,0,0
107004,Ghoul,NPC40.png,NPC40,18,1,0,3,191,113401001|113402001,1,1267500,78000,156000,13000,13000,13000,13000,19500,325,19500,195000,0,0,0,90,0,0,0,450,0,0,0
107005,Griffin,NPC24.png,NPC24,18,1,0,2,191,113002001|114502001,1,1365000,84000,168000,14000,14000,14000,14000,22500,375,22500,225000,0,0,0,90,0,0,0,450,0,0,0
107006,Harpy,NPC23.png,NPC23,18,1,0,1,191,111101001|111102001,1,1657500,102000,204000,16000,16000,16000,16000,24000,400,24000,240000,0,0,0,90,0,0,0,450,0,0,0
107007,Orc of Milo,NPC24.png,NPC24,18,1,0,3,192,114101001|114102001,1,1950000,120000,240000,20000,20000,20000,20000,30000,500,30000,300000,0,0,0,90,0,0,0,450,0,0,0
107008,Plague Chanter,NPC25.png,NPC25,18,1,0,2,192,111501001|111502001,1,2242500,138000,276000,23000,23000,23000,23000,34500,575,34500,345000,0,0,0,90,0,0,0,450,0,0,0
107009,Fallen Priest,NPC26.png,NPC26,18,1,0,1,192,111001001|112401001,1,2047500,126000,252000,21000,21000,21000,21000,31500,525,31500,315000,0,0,0,90,0,0,0,450,0,0,0
107010,Man-faced Spider,NPC27.png,NPC27,18,1,0,3,193,115001001|115002001,1,2047500,126000,252000,21000,21000,21000,21000,31500,525,31500,315000,0,0,0,90,0,0,0,450,0,0,0
107011,Alphard,NPC28.png,NPC28,18,1,0,2,193,114701001|114702001,1,2437500,150000,300000,25000,25000,25000,25000,37500,625,37500,375000,0,0,0,90,0,0,0,450,0,0,0
107012,Enenra,NPC29.png,NPC29,18,1,0,1,193,112501001|113402001,1,2535000,156000,312000,26000,26000,26000,26000,39000,650,39000,390000,0,0,0,90,0,0,0,450,0,0,0
107013,Alpha Crateris,NPC30.png,NPC30,18,1,0,3,194,113401001|113402001,1,2632500,162000,324000,27000,27000,27000,27000,40500,675,40500,405000,0,0,0,90,0,0,0,450,0,0,0
107014,Face Powder Hag,NPC31.png,NPC31,18,1,0,2,194,113701001|113002001,1,2730000,168000,336000,28000,28000,28000,28000,42000,700,42000,420000,0,0,0,90,0,0,0,450,0,0,0
107015,Jorogumo,NPC32.png,NPC32,18,1,0,1,194,114901001|114902001,1,2827500,174000,348000,29000,29000,29000,29000,43500,725,43500,435000,0,0,0,90,0,0,0,450,0,0,0
107016,Shadowguard,NPC33.png,NPC33,18,1,0,3,195,112401001|111101001,1,2925000,180000,360000,30000,30000,30000,30000,45000,750,45000,450000,0,0,0,90,0,0,0,450,0,0,0
107017,Undead Valiant,NPC34.png,NPC34,18,1,0,2,195,111102001|111502001,1,3120000,192000,384000,32000,32000,32000,32000,48000,800,48000,480000,0,0,0,90,0,0,0,450,0,0,0
107018,Vilemaw,NPC35.png,NPC35,18,1,0,1,195,113002001|113102001,1,3217500,198000,396000,33000,33000,33000,33000,49500,825,49500,495000,0,0,0,90,0,0,0,450,0,0,0
107019,Skeleton Soldier,NPC36.png,NPC36,18,1,0,3,196,114602001|113401001,1,3315000,204000,408000,34000,34000,34000,34000,51000,850,51000,510000,0,0,0,90,0,0,0,450,0,0,0
107020,Lady of Snow,NPC37.png,NPC37,18,1,0,2,196,113801001|113802001,1,3510000,210000,420000,36000,36000,36000,36000,54000,900,54000,540000,0,0,0,90,0,0,0,450,0,0,0
107021,Kitsunebi,NPC38.png,NPC38,18,1,0,1,196,112401001|112701001,1,3900000,222000,444000,40000,40000,40000,40000,60000,1000,60000,600000,0,0,0,90,0,0,0,600,0,0,0
107022,Kappa Virginis,NPC39.png,NPC39,18,1,0,3,197,111501001|112702001,1,3997500,228000,456000,41000,41000,41000,41000,61500,1025,61500,615000,0,0,0,90,0,0,0,600,0,0,0
107023,Mu Geminorum,NPC40.png,NPC40,18,1,0,2,197,112401001|111101001,1,4192500,252000,504000,43000,43000,43000,43000,64500,1075,64500,645000,0,0,0,90,0,0,0,600,0,0,0
107024,Kappa,NPC41.png,NPC41,18,1,0,1,197,113401001|113402001,1,4290000,264000,528000,44000,44000,44000,44000,66000,1100,66000,660000,0,0,0,90,0,0,0,600,0,0,0
107025,Hitouban,NPC42.png,NPC42,18,1,0,3,198,114901001|114902001,1,3510000,191250,382500,46000,46000,46000,46000,69000,1150,69000,690000,0,0,0,90,0,0,0,600,0,0,0
107026,Fuguruma Spirit,NPC43.png,NPC43,18,1,0,2,198,111101001|111102001,1,3588000,195500,391000,47000,47000,47000,47000,70500,1175,70500,705000,0,0,0,90,0,0,0,600,0,0,0
107027,Tamamo no Mae,NPC44.png,NPC44,18,1,0,1,198,114101001|114102001,1,3666000,199750,399500,48000,48000,48000,48000,72000,1200,72000,720000,0,0,0,90,0,0,0,600,0,0,0
107028,Ghost Mouth,NPC45.png,NPC45,18,1,0,3,199,111501001|111502001,1,3744000,204000,408000,49000,49000,49000,49000,73500,1225,73500,735000,0,0,0,90,0,0,0,600,0,0,0
107029,Ibaraki Doji,NPC46.png,NPC46,18,1,0,2,199,113601001|113602001,1,3900000,212500,425000,52000,52000,52000,52000,78000,1300,78000,780000,0,0,0,90,0,0,0,600,0,0,0
107030,Hair Ghost,NPC47.png,NPC47,18,1,0,1,199,112401001|112701001,1,3978000,216750,433500,53000,53000,53000,53000,79500,1325,79500,795000,0,0,0,90,0,0,0,600,0,0,0
107031,Zashiki Warashi,NPC48.png,NPC48,18,1,0,3,200,111501001|112702001,1,4056000,221000,442000,54000,54000,54000,54000,81000,1350,81000,810000,0,0,0,90,0,0,0,600,0,0,0
107032,Hannya,NPC49.png,NPC49,18,1,0,2,200,112401001|111101001,1,4134000,225250,450500,56000,56000,56000,56000,84000,1400,84000,840000,0,0,0,90,0,0,0,600,0,0,0
107033,Bonechewing Monk,NPC50.png,NPC50,18,1,0,1,200,113401001|113402001,1,4212000,229500,459000,57000,57000,57000,57000,85500,1425,85500,855000,0,0,0,90,0,0,0,600,0,0,0
107034,Cursed Rider,NPC51.png,NPC51,18,1,0,3,200,114101001|114102001,1,4290000,233750,467500,58000,58000,58000,58000,87000,1450,87000,870000,0,0,0,90,0,0,0,600,0,0,0
108001,Undead Valiant,NPC34.png,NPC34,18,1,0,3,190,112401001|112701001,1,975000,60000,120000,10000,10000,10000,10000,15000,250,15000,150000,0,0,0,90,0,0,0,450,0,0,0
108002,Vilemaw,NPC35.png,NPC35,18,1,0,2,190,111501001|112702001,1,1072500,66000,132000,11000,11000,11000,11000,16500,275,16500,165000,0,0,0,90,0,0,0,450,0,0,0
108003,Skeleton Soldier,NPC36.png,NPC36,18,1,0,1,190,112401001|111101001,1,1170000,72000,144000,12000,12000,12000,12000,18000,300,18000,180000,0,0,0,90,0,0,0,450,0,0,0
108004,Lady of Snow,NPC37.png,NPC37,18,1,0,3,191,113401001|113402001,1,1267500,78000,156000,13000,13000,13000,13000,19500,325,19500,195000,0,0,0,90,0,0,0,450,0,0,0
108005,Kitsunebi,NPC38.png,NPC38,18,1,0,2,191,113002001|114502001,1,1365000,84000,168000,14000,14000,14000,14000,22500,375,22500,225000,0,0,0,90,0,0,0,450,0,0,0
108006,Kappa Virginis,NPC39.png,NPC39,18,1,0,1,191,111101001|111102001,1,1657500,102000,204000,16000,16000,16000,16000,24000,400,24000,240000,0,0,0,90,0,0,0,450,0,0,0
108007,Mu Geminorum,NPC40.png,NPC40,18,1,0,3,192,114101001|114102001,1,1950000,120000,240000,20000,20000,20000,20000,30000,500,30000,300000,0,0,0,90,0,0,0,450,0,0,0
108008,Kappa,NPC41.png,NPC41,18,1,0,2,192,111501001|111502001,1,2242500,138000,276000,23000,23000,23000,23000,34500,575,34500,345000,0,0,0,90,0,0,0,450,0,0,0
108009,Hitouban,NPC42.png,NPC42,18,1,0,1,192,111001001|112401001,1,2047500,126000,252000,21000,21000,21000,21000,31500,525,31500,315000,0,0,0,90,0,0,0,450,0,0,0
108010,Fuguruma Spirit,NPC43.png,NPC43,18,1,0,3,193,115001001|115002001,1,2047500,126000,252000,21000,21000,21000,21000,31500,525,31500,315000,0,0,0,90,0,0,0,450,0,0,0
108011,Tamamo no Mae,NPC44.png,NPC44,18,1,0,2,193,114701001|114702001,1,2437500,150000,300000,25000,25000,25000,25000,37500,625,37500,375000,0,0,0,90,0,0,0,450,0,0,0
108012,Ghost Mouth,NPC45.png,NPC45,18,1,0,1,193,112501001|113402001,1,2535000,156000,312000,26000,26000,26000,26000,39000,650,39000,390000,0,0,0,90,0,0,0,450,0,0,0
108013,Ibaraki Doji,NPC46.png,NPC46,18,1,0,3,194,113401001|113402001,1,2632500,162000,324000,27000,27000,27000,27000,40500,675,40500,405000,0,0,0,90,0,0,0,450,0,0,0
108014,Hair Ghost,NPC47.png,NPC47,18,1,0,2,194,113701001|113002001,1,2730000,168000,336000,28000,28000,28000,28000,42000,700,42000,420000,0,0,0,90,0,0,0,450,0,0,0
108015,Zashiki Warashi,NPC48.png,NPC48,18,1,0,1,194,114901001|114902001,1,2827500,174000,348000,29000,29000,29000,29000,43500,725,43500,435000,0,0,0,90,0,0,0,450,0,0,0
108016,Hannya,NPC49.png,NPC49,18,1,0,3,195,112401001|111101001,1,2925000,180000,360000,30000,30000,30000,30000,45000,750,45000,450000,0,0,0,90,0,0,0,450,0,0,0
108017,Jorogumo,NPC32.png,NPC32,18,1,0,2,195,111102001|111502001,1,3120000,192000,384000,32000,32000,32000,32000,48000,800,48000,480000,0,0,0,90,0,0,0,450,0,0,0
108018,Shadowguard,NPC33.png,NPC33,18,1,0,1,195,113002001|113102001,1,3217500,198000,396000,33000,33000,33000,33000,49500,825,49500,495000,0,0,0,90,0,0,0,450,0,0,0
108019,Undead Valiant,NPC34.png,NPC34,18,1,0,3,196,114602001|113401001,1,3315000,204000,408000,34000,34000,34000,34000,51000,850,51000,510000,0,0,0,90,0,0,0,450,0,0,0
108020,Vilemaw,NPC35.png,NPC35,18,1,0,2,196,113801001|113802001,1,3510000,210000,420000,36000,36000,36000,36000,54000,900,54000,540000,0,0,0,90,0,0,0,450,0,0,0
108021,Skeleton Soldier,NPC36.png,NPC36,18,1,0,1,196,112401001|112701001,1,3900000,222000,444000,40000,40000,40000,40000,60000,1000,60000,600000,0,0,0,90,0,0,0,600,0,0,0
108022,Kappa Virginis,NPC39.png,NPC39,18,1,0,3,197,111501001|112702001,1,3997500,228000,456000,41000,41000,41000,41000,61500,1025,61500,615000,0,0,0,90,0,0,0,600,0,0,0
108023,Mu Geminorum,NPC40.png,NPC40,18,1,0,2,197,112401001|111101001,1,4192500,252000,504000,43000,43000,43000,43000,64500,1075,64500,645000,0,0,0,90,0,0,0,600,0,0,0
108024,Kappa,NPC41.png,NPC41,18,1,0,1,197,113401001|113402001,1,4290000,264000,528000,44000,44000,44000,44000,66000,1100,66000,660000,0,0,0,90,0,0,0,600,0,0,0
108025,Hitouban,NPC42.png,NPC42,18,1,0,3,198,114901001|114902001,1,3510000,191250,382500,46000,46000,46000,46000,69000,1150,69000,690000,0,0,0,90,0,0,0,600,0,0,0
108026,Fuguruma Spirit,NPC43.png,NPC43,18,1,0,2,198,111101001|111102001,1,3588000,195500,391000,47000,47000,47000,47000,70500,1175,70500,705000,0,0,0,90,0,0,0,600,0,0,0
108027,Ghoul,NPC40.png,NPC40,18,1,0,1,198,114101001|114102001,1,3666000,199750,399500,48000,48000,48000,48000,72000,1200,72000,720000,0,0,0,90,0,0,0,600,0,0,0
108028,Griffin,NPC24.png,NPC24,18,1,0,3,199,111501001|111502001,1,3744000,204000,408000,49000,49000,49000,49000,73500,1225,73500,735000,0,0,0,90,0,0,0,600,0,0,0
108029,Harpy,NPC23.png,NPC23,18,1,0,2,199,113601001|113602001,1,3900000,212500,425000,52000,52000,52000,52000,78000,1300,78000,780000,0,0,0,90,0,0,0,600,0,0,0
108030,Orc of Milo,NPC24.png,NPC24,18,1,0,1,199,112401001|112701001,1,3978000,216750,433500,53000,53000,53000,53000,79500,1325,79500,795000,0,0,0,90,0,0,0,600,0,0,0
108031,Plague Chanter,NPC25.png,NPC25,18,1,0,3,200,111501001|112702001,1,4056000,221000,442000,54000,54000,54000,54000,81000,1350,81000,810000,0,0,0,90,0,0,0,600,0,0,0
108032,Fallen Priest,NPC26.png,NPC26,18,1,0,2,200,112401001|111101001,1,4134000,225250,450500,56000,56000,56000,56000,84000,1400,84000,840000,0,0,0,90,0,0,0,600,0,0,0
108033,Man-faced Spider,NPC27.png,NPC27,18,1,0,1,200,113401001|113402001,1,4212000,229500,459000,57000,57000,57000,57000,85500,1425,85500,855000,0,0,0,90,0,0,0,600,0,0,0
108034,Alphard,NPC28.png,NPC28,18,1,0,3,200,114101001|114102001,1,4290000,233750,467500,58000,58000,58000,58000,87000,1450,87000,870000,0,0,0,90,0,0,0,600,0,0,0
109001,Man-faced Spider,NPC27.png,NPC27,18,1,0,3,190,112401001|112701001,1,975000,60000,120000,10000,10000,10000,10000,15000,250,15000,150000,0,0,0,90,0,0,0,450,0,0,0
